"","Country","Year","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","TNTBA","region","KEI_Index"
"947","South Africa",1998,0.3288262,0.2705576,111.20341,86.66944,NA,114.3830386,NA,2.906220867,0.004507336,NA,61,"South Africa",NA
"948","South Africa",1999,NA,NA,110.42354,85.38981,NA,121.9038467,NA,4.116249583,0.003062666,NA,61,"South Africa",NA
"949","South Africa",2000,0.4363826,0.202503,103.9292,82.54679,NA,108.504829,NA,5.348559732,0.019572119,NA,61,"South Africa",5.77
"950","South Africa",2001,NA,NA,103.53207,83.82835,NA,106.1648672,NA,6.346619318,0.020825695,NA,61,"South Africa",NA
"951","South Africa",2002,0.6556168,0.1324995,104.37498,85.14561,NA,104.5587954,0.056755628,6.710322437,0.020903253,NA,61,"South Africa",NA
"952","South Africa",2003,0.8042418,0.1241469,104.5657,86.43106,NA,103.045775,0.426307297,7.007691726,0.01934994,0.088703314,68,"South Africa",NA
"953","South Africa",2004,0.6582638,0.1139174,104.31913,88.96368,NA,101.6220668,1.243590457,8.425118683,0.019814541,0.099679993,62.2,"South Africa",NA
"954","South Africa",2005,0.7031338,0.1147512,102.64055,90.14395,NA,100.285564,3.385661942,7.48854253,0.020544612,0.105414548,77.8,"South Africa",NA
"955","South Africa",2006,0.6834127,0.255048,101.80432,92.88368,NA,99.03861842,6.78851084,7.607139675,0.017542942,0.114181054,77.8,"South Africa",NA
"956","South Africa",2007,0.4911874,0.0949021,102.51475,93.73834,NA,97.86081118,7.57709681,8.065375174,0.018341385,0.11841519,73.8,"South Africa",5.64
"957","South Africa",2008,0.4988977,0.0725051,101.26421,91.29224,NA,96.70291846,8.450347336,8.43,0.017059387,0.12702697,74.2,"South Africa",5.55
"958","South Africa",2009,0.4075375,0.1239867,99.63056,91.87121,NA,95.50562834,9.436772233,10,0.016126875,0.138561637,74.8,"South Africa",NA
"959","South Africa",2010,0.3634101,0.1411756,97.88724,92.00073,NA,94.23343524,14.40350594,24,0.015915583,0.14833091,76,"South Africa",NA
"960","South Africa",2011,0.4067755,0.1524512,96.66039,93.30494,NA,92.87549655,17.35436246,33.97,0.012551777,0.163268771,77.2,"South Africa",NA
"961","South Africa",2012,0.3817532,0.1104317,96.9076,94.86316,19.51221,91.45591381,20.89127043,41,0.011472085,0.17626066,76.3,"South Africa",5.21
"962","South Africa",2013,0.4199755,0.1581481,97.23451,NA,20.11634,72.08052255,30.04069604,46.5,0.011865927,0.190654574,76.3,"South Africa",NA
"963","South Africa",2014,0.2876857,0.1827904,98.4859,101.79607,19.78398,66.88299767,31.28577964,49,0.014704919,0.219867883,76.1,"South Africa",NA
"964","South Africa",2015,0.2793786,0.0887639,102.79989,102.75389,NA,74.71447775,25.48952388,51.91911572,0.016078501,0.206502931,76.6,"South Africa",NA
"965","South Africa",2016,0.2118435,0.1157899,102.26239,100.443,20.47636,80.74286903,20.54378796,54,0.012567956,0.21210568,77,"South Africa",NA
"966","South Africa",2017,0.2331446,-0.0111959,NA,NA,NA,63.98665335,29.94437873,NA,NA,NA,77.3,"South Africa",NA
"967","Sudan",1995,NA,NA,NA,NA,NA,3.11164766,NA,0,NA,NA,37,"North Africa",NA
"968","Sudan",1996,-1.360586,-1.708836,NA,NA,NA,3.99415965,NA,0,NA,NA,37,"North Africa",NA
"969","Sudan",1997,NA,NA,NA,NA,NA,4.42904378,NA,0.001231819,NA,NA,37,"North Africa",NA
"970","Sudan",1998,-1.335428,-1.685007,NA,NA,NA,6.23857319,NA,0.004805071,NA,NA,37,"North Africa",NA
"971","Sudan",1999,NA,NA,NA,NA,6.52952,9.4493781,NA,0.008794581,7.52e-05,NA,37,"North Africa",NA
"972","Sudan",2000,-1.41806,-1.596638,NA,NA,6.75026,14.19329932,NA,0.025785032,0.000220179,NA,37,"North Africa",1.35
"973","Sudan",2001,NA,NA,59.77398,34.60712,8.40432,16.03148756,NA,0.140185224,3.58e-05,NA,NA,"North Africa",NA
"974","Sudan",2002,-1.268128,-1.357221,59.85293,34.5922,9.54416,23.42580859,NA,0.439477639,6.97e-05,NA,NA,"North Africa",NA
"975","Sudan",2003,-1.327771,-1.64054,61.13144,35.89753,8.92059,31.82354199,NA,0.538471703,0.000203832,0.002908009,NA,"North Africa",NA
"976","Sudan",2004,-1.167874,-1.544547,62.2617,39.09239,10.85427,34.0849194,0.02627016,0.791561615,0.00013251,0.003455205,NA,"North Africa",NA
"977","Sudan",2005,-1.416499,-1.63202,63.39592,38.7689,12.22733,18.43949229,0.041052133,1.292040678,0.0001941,0.003264114,NA,"North Africa",NA
"978","Sudan",2006,-1.217746,-1.357516,67.88914,36.87797,13.8753,15.78761001,0.065333496,NA,9.49e-05,0.003426449,NA,"North Africa",NA
"979","Sudan",2007,-1.320729,-1.403425,67.41724,36.21031,13.70224,10.69290551,1.316501689,8.66,9.29e-05,0.004355297,NA,"North Africa",1.39
"980","Sudan",2008,-1.476903,-1.423214,72.98994,38.34784,15.25681,11.11195535,1.354098873,NA,0.010316944,0.0051433,NA,"North Africa",NA
"981","Sudan",2009,-1.261884,-1.243058,72.55793,42.42207,15.64343,11.00791043,NA,NA,0.009866089,0.006757677,NA,"North Africa",NA
"982","Sudan",2010,-1.348169,-1.312802,71.97203,42.64527,15.98668,15.84902537,0.392602063,16.7,0.007328572,0.00750597,NA,"North Africa",NA
"983","Sudan",2011,-1.312921,-1.27515,69.75241,37.68005,15.58695,13.75188904,0.495630687,17.46,0.007080438,0.008485152,NA,"North Africa",NA
"984","Sudan",2012,-1.488992,-1.226252,71.20913,41.38345,15.79896,11.79726966,0.688770985,21,NA,0.007513158,NA,"North Africa",1.48
"985","Sudan",2013,-1.454026,-1.271083,72.38521,43.78409,17.75854,11.2773928,0.697613493,22.7,0.007299881,0.009747647,NA,"North Africa",NA
"986","Sudan",2014,-1.443862,-1.167488,72.67468,45.04326,16.98421,10.99970738,0.547486555,24.64,NA,0.006425899,55.6,"North Africa",NA
"987","Sudan",2015,-1.490344,-1.208178,73.5941,45.83032,16.99782,3.07789811,0.716289099,26.61,0.006908543,0.006603221,55.6,"North Africa",NA
"988","Sudan",2016,-1.491437,-1.255134,76.41296,44.34153,NA,3.44810614,0.656462086,28,0.007175554,0.009318113,50.6,"North Africa",NA
"989","Sudan",2017,-1.560386,-1.108818,NA,NA,NA,3.53486871,0.766825721,NA,NA,NA,50.5,"North Africa",NA
"990","Tanzania",1995,NA,NA,68.06123,5.32184,0.48923,3.01293932,NA,NA,NA,NA,53.8,"East Africa",2.85
"991","Tanzania",1996,-0.4421453,-0.1862382,67.29982,5.21716,0.54936,3.01052965,NA,0.001622155,NA,NA,53.8,"East Africa",NA
"992","Tanzania",1997,NA,NA,67.40715,5.63351,0.63699,3.32208523,NA,0.007900283,NA,NA,67.8,"East Africa",NA
"993","Tanzania",1998,-0.3950428,-0.2085511,65.39908,NA,0.55198,3.75231348,NA,0.009244125,NA,NA,67.8,"East Africa",NA
"994","Tanzania",1999,NA,NA,66.07742,NA,0.63372,4.49396453,NA,0.075130889,NA,NA,67.8,"East Africa",NA
"995","Tanzania",2000,-0.2419443,-0.3467303,67.4801,NA,0.67543,5.0790212,NA,0.11719444,NA,NA,37.6,"East Africa",2.02
"996","Tanzania",2001,NA,NA,73.32872,NA,0.69367,5.06312908,NA,0.171300351,NA,NA,45,"East Africa",NA
"997","Tanzania",2002,-0.545294,-0.3429467,87.62642,NA,0.72553,4.47545724,NA,0.222484414,NA,NA,46,"East Africa",NA
"998","Tanzania",2003,-0.4974516,-0.2493649,93.74636,NA,0.9297,3.95719172,NA,0.676962857,NA,0.004350041,56.6,"East Africa",NA
"999","Tanzania",2004,-0.467266,-0.3558988,98.60896,NA,1.25353,3.87869443,NA,0.877574971,NA,0.004768629,56,"East Africa",NA
"1000","Tanzania",2005,-0.5023046,-0.2792704,102.26894,NA,1.46647,3.91671823,0.065693078,1.1,NA,0.005343747,54.2,"East Africa",NA
"1001","Tanzania",2006,-0.3928336,-0.4421358,NA,NA,NA,3.74062248,0.073778857,1.3,NA,0.006560855,68.6,"East Africa",NA
"1002","Tanzania",2007,-0.41469,-0.3729367,106.64923,NA,1.48974,3.89443063,0.080956566,1.6,NA,0.006860079,73.6,"East Africa",1.7
"1003","Tanzania",2008,-0.5074317,-0.3487118,NA,NA,NA,2.86130317,0.148416423,1.9,NA,0.006501018,73.2,"East Africa",2.28
"1004","Tanzania",2009,-0.4425703,-0.4803365,101.17085,NA,NA,3.87159918,0.155538332,2.4,NA,0.006774996,75.6,"East Africa",NA
"1005","Tanzania",2010,-0.4232683,-0.4856119,97.39849,30.63552,2.11582,3.78560377,0.16386618,2.9,NA,0.007998075,70.5,"East Africa",NA
"1006","Tanzania",2011,-0.4188805,-0.5114937,92.01967,NA,NA,3.38574619,0.5942288,3.2,NA,0.008730127,69.6,"East Africa",NA
"1007","Tanzania",2012,-0.3926336,-0.5293741,89.27092,NA,3.89581,3.59324024,0.841941253,3.95,NA,0.008076116,73.5,"East Africa",1.79
"1008","Tanzania",2013,-0.3290884,-0.4729642,85.54325,31.6738,3.60724,3.25849319,1.114312682,4.4,NA,0.008051489,73.5,"East Africa",NA
"1009","Tanzania",2014,-0.3316137,-0.3951241,82.62456,NA,NA,2.89603483,1.619607776,7,NA,0.010491076,76.8,"East Africa",NA
"1010","Tanzania",2015,-0.3749183,-0.3716192,80.74313,NA,3.91998,2.65068883,1.967336388,10,1.86e-05,0.010152198,67,"East Africa",NA
"1011","Tanzania",2016,-0.4353084,-0.3757907,81.51317,NA,NA,2.33204728,33.25704159,13,NA,0.009702693,73.2,"East Africa",NA
"1012","Tanzania",2017,-0.579317,-0.446778,85.25625,25.84411,NA,2.21765761,32.24858467,NA,NA,NA,76,"East Africa",NA
"1013","Gambia, The",1995,NA,NA,65.89449,22.81578,1.75962,18.00936577,NA,0.009217541,NA,NA,NA,"West Africa",NA
"1014","Gambia, The",1996,-0.8415683,0.0169813,70.78705,22.19878,NA,19.43908497,NA,0.03550736,NA,NA,NA,"West Africa",NA
"1015","Gambia, The",1997,NA,NA,74.0203,NA,NA,22.01177306,NA,0.051311347,NA,NA,58,"West Africa",NA
"1016","Gambia, The",1998,-0.3732669,-0.0554244,76.70763,NA,NA,22.05877286,NA,0.206094461,NA,NA,58,"West Africa",NA
"1017","Gambia, The",1999,NA,NA,90.14482,NA,1.05201,24.43994579,NA,0.715827015,NA,NA,56.4,"West Africa",NA
"1018","Gambia, The",2000,-0.2734065,-0.2040494,90.21709,NA,NA,27.03264374,NA,0.921794919,NA,NA,59.4,"West Africa",NA
"1019","Gambia, The",2001,NA,NA,91.73208,NA,NA,27.57114353,NA,1.336791166,NA,NA,57.4,"West Africa",NA
"1020","Gambia, The",2002,-0.5196086,-0.3446021,89.10853,NA,NA,29.24469382,NA,1.796779883,NA,NA,65.6,"West Africa",NA
"1021","Gambia, The",2003,-0.4638152,0.1027908,92.57081,NA,NA,31.00442034,NA,2.436781193,NA,0.022670312,55.4,"West Africa",NA
"1022","Gambia, The",2004,-0.4423981,-0.4006834,93.08239,NA,1.15167,30.74061919,0.025740523,3.308003478,NA,0.026741543,56.2,"West Africa",NA
"1023","Gambia, The",2005,-0.5525596,-0.3793815,90.07751,NA,NA,30.46660998,0.04916203,3.799001139,NA,0.024927226,59.6,"West Africa",NA
"1024","Gambia, The",2006,-0.4042953,-0.3600653,87.87734,NA,NA,31.05388858,NA,5.237691158,NA,0.030918411,59.6,"West Africa",NA
"1025","Gambia, The",2007,-0.3740375,-0.3124894,89.07893,NA,NA,31.64153969,0.17477565,6.205037419,NA,0.023519995,64.6,"West Africa",NA
"1026","Gambia, The",2008,-0.4031689,-0.4131199,86.66442,57.57676,NA,30.76221915,0.188848853,6.88,NA,0.026249991,62.6,"West Africa",NA
"1027","Gambia, The",2009,-0.342745,-0.5058881,84.75905,58.51503,NA,29.55122106,0.18297592,7.63,NA,0.024518773,59.6,"West Africa",NA
"1028","Gambia, The",2010,-0.3987791,-0.5554091,83.70787,57.09558,2.16889,28.82547577,0.206837578,9.2,NA,0.026416113,60.6,"West Africa",NA
"1029","Gambia, The",2011,-0.2845533,-0.5431542,80.8809,NA,3.40768,28.88861021,0.250234344,10.8703,NA,0.01935451,60.4,"West Africa",NA
"1030","Gambia, The",2012,-0.2281193,-0.5765143,83.48631,NA,3.09372,35.62239023,0.277450232,12.44922872,NA,0.020697787,60.5,"West Africa",NA
"1031","Gambia, The",2013,-0.3614394,-0.6429921,84.75538,NA,NA,34.52652685,0.235569487,14,NA,0.024256127,60.5,"West Africa",NA
"1032","Gambia, The",2014,-0.456939,-0.6891257,88.24853,NA,NA,29.11642817,1.430245921,15.56,NA,0.0256537,65,"West Africa",NA
"1033","Gambia, The",2015,-0.5086934,-0.7213256,91.49067,NA,NA,22.75496943,1.806744573,16.5,NA,0.021591938,65,"West Africa",NA
"1034","Gambia, The",2016,-0.5093247,-0.7744659,93.607,NA,NA,18.62594132,1.83958703,18.5,NA,0.022810879,65,"West Africa",NA
"1035","Gambia, The",2017,-0.4481761,-0.448726,97.11535,NA,NA,NA,NA,NA,NA,NA,65,"West Africa",NA
"1036","Togo",1995,NA,NA,104.01164,22.04514,2.88853,5.08069211,NA,0,NA,NA,NA,"West Africa",NA
"1037","Togo",1996,-0.3910797,-0.7312496,109.99208,23.54325,2.89682,5.46809882,NA,0.010929139,NA,NA,NA,"West Africa",NA
"1038","Togo",1997,NA,NA,112.27485,23.99202,NA,5.54233484,NA,0.211139465,NA,NA,NA,"West Africa",NA
"1039","Togo",1998,-0.4379479,-0.7275118,113.68081,NA,3.25402,6.71400846,NA,0.305583935,NA,NA,NA,"West Africa",NA
"1040","Togo",1999,NA,NA,119.93542,29.37668,NA,7.90889785,NA,0.590363264,NA,NA,63,"West Africa",NA
"1041","Togo",2000,-0.6073071,-0.7018173,113.36331,31.85238,NA,8.60359004,NA,0.8,NA,NA,63,"West Africa",NA
"1042","Togo",2001,NA,NA,115.77746,34.61607,NA,9.46521459,NA,0.9,NA,NA,61,"West Africa",NA
"1043","Togo",2002,-0.6879103,-0.7837297,117.76723,38.68397,NA,9.74126873,NA,1,NA,NA,61,"West Africa",NA
"1044","Togo",2003,-0.6434662,-0.9295806,115.39193,40.90816,NA,11.33267587,NA,1.2,NA,0.00485959,61,"West Africa",NA
"1045","Togo",2004,-0.7633483,-1.11496,114.33444,42.51901,NA,11.91577058,NA,1.5,NA,0.003993063,59.8,"West Africa",NA
"1046","Togo",2005,-0.7914191,-1.079883,113.32462,45.0788,NA,11.05543501,NA,1.8,NA,0.004574833,62,"West Africa",NA
"1047","Togo",2006,-0.8759041,-0.9426323,116.96616,47.1962,4.97524,14.05617055,NA,2,NA,0.004950502,57,"West Africa",NA
"1048","Togo",2007,-0.9354221,-0.9231722,110.7564,44.30808,5.63135,16.58772949,0.200253944,2.2,NA,0.005369007,68.4,"West Africa",NA
"1049","Togo",2008,-0.954002,-0.8251987,111.19913,NA,NA,22.86979316,0.31013685,2.4,NA,0.006864882,69.2,"West Africa",NA
"1050","Togo",2009,-0.8632654,-0.8823795,125.11616,NA,NA,28.23059639,0.65808679,2.6,NA,0.006697763,70.6,"West Africa",NA
"1051","Togo",2010,-0.8803849,-0.9222333,127.18776,NA,9.1147,9.22827048,4.186560196,3,NA,0.007442774,62.8,"West Africa",NA
"1052","Togo",2011,-0.9978567,-0.878151,124.3305,55.071,10.16912,9.02387412,5.096206449,3.5,NA,0.007321146,62.2,"West Africa",NA
"1053","Togo",2012,-0.8441291,-0.9280179,126.60635,NA,10.36135,8.9788121,6.048999035,4,NA,0.006924721,61.7,"West Africa",NA
"1054","Togo",2013,-0.9222642,-0.9734945,126.63406,NA,10.75014,8.87937835,0.981833176,4.5,NA,0.009115501,56.7,"West Africa",NA
"1055","Togo",2014,-0.8202626,-0.8572161,123.01077,NA,10.20477,7.37468901,1.744383493,5.7,NA,0.011246501,62.8,"West Africa",NA
"1056","Togo",2015,-0.8177804,-0.7989849,119.75954,NA,10.72507,7.10414003,8.508788559,7.12,NA,0.010516662,67.8,"West Africa",NA
"1057","Togo",2016,-0.7933024,-0.6341934,123.91612,NA,12.26898,4.44587658,5.897290877,11.31,NA,0.010031061,71.2,"West Africa",NA
"1058","Togo",2017,-0.7898968,-0.7134206,123.04992,61.68646,12.89195,4.63098449,5.867888635,12.36022497,NA,NA,71.3,"West Africa",NA
"1059","Tunisia",1995,NA,NA,115.40152,56.9999,12.24032,57.24637164,NA,0.011191954,0.00340137,NA,45.4,"North Africa",NA
"1060","Tunisia",1996,0.1417089,-0.303403,114.09392,60.55587,13.14872,63.11837345,NA,0.027615372,0.004861692,NA,35,"North Africa",NA
"1061","Tunisia",1997,NA,NA,112.62314,61.90326,13.89452,69.71775393,NA,0.043656974,0.004369068,NA,35,"North Africa",NA
"1062","Tunisia",1998,-0.0163722,-0.2351598,113.35588,68.42948,15.27016,79.18188474,NA,0.107940957,0.004000255,NA,35,"North Africa",NA
"1063","Tunisia",1999,NA,NA,114.50819,72.35653,16.90849,88.54683935,NA,1.602494764,0.006976447,NA,46.6,"North Africa",NA
"1064","Tunisia",2000,-0.0219359,-0.2158194,114.86909,74.63616,19.23327,98.47526553,NA,2.750740293,0.004845762,NA,38.2,"North Africa",4.15
"1065","Tunisia",2001,NA,NA,115.08555,76.59657,21.73058,107.933913,NA,4.297966035,0.002248178,NA,45.2,"North Africa",NA
"1066","Tunisia",2002,-0.1213898,-0.1219749,114.5249,78.0484,23.32339,116.4383659,0.00263576,5.252887295,0.004561893,NA,27.2,"North Africa",NA
"1067","Tunisia",2003,0.0265805,-0.143253,113.77193,77.54878,27.50256,117.0912176,0.026057182,6.490845795,0.003521241,0.107246935,27.4,"North Africa",NA
"1068","Tunisia",2004,-0.0925945,0.0473621,112.73417,81.65109,29.95538,120.1415389,0.283401186,8.528817752,0.004591918,0.13532182,32.4,"North Africa",NA
"1069","Tunisia",2005,-0.0820463,-0.0129396,111.74738,84.80625,31.82559,124.4722831,1.739473527,9.655086542,0.005543192,0.168414059,30.2,"North Africa",NA
"1070","Tunisia",2006,0.1075113,0.1136479,109.77481,86.95706,32.49909,124.4061476,4.300158413,12.98640865,0.00755188,0.194210827,38.6,"North Africa",NA
"1071","Tunisia",2007,0.0327498,0.0857512,105.96098,90.66777,32.71139,123.6474308,9.313962875,17.1,0.007380011,0.22778988,71.8,"North Africa",4.52
"1072","Tunisia",2008,0.0570617,0.0725158,104.90249,92.49678,33.70786,119.0577493,21.84305378,27.53,0.007302541,0.268137783,71.8,"North Africa",4.73
"1073","Tunisia",2009,-0.0021409,0.1295527,105.46132,90.76476,34.85162,121.5137969,35.43935401,34.07,0.009979249,0.311514133,53,"North Africa",NA
"1074","Tunisia",2010,-0.0303108,0.06171,107.20921,90.40912,35.15767,121.2023837,45.32021871,36.8,0.01062037,0.333921338,53.5,"North Africa",NA
"1075","Tunisia",2011,-0.1922985,-0.1321608,107.72386,92.05691,34.82738,113.1612447,51.97785767,39.1,0.012730606,0.35542552,53.5,"North Africa",NA
"1076","Tunisia",2012,-0.1886138,-0.1293651,109.83056,NA,35.2169,100.9393324,48.43612389,41.4416,0.01377832,0.360459233,58.1,"North Africa",4.56
"1077","Tunisia",2013,-0.3316378,-0.1892484,111.28239,90.15073,34.22426,92.7843859,47.20879403,43.8,0.010168361,0.398345535,58.1,"North Africa",NA
"1078","Tunisia",2014,-0.3825953,-0.1096773,113.16395,87.65206,34.6981,85.19408093,50.92818426,46.16,0.012742388,0.421521786,61.8,"North Africa",NA
"1079","Tunisia",2015,-0.4053105,-0.0615545,114.34463,88.19557,34.73317,83.70324423,50.91309735,46.5,0.015966419,0.445809041,61.2,"North Africa",NA
"1080","Tunisia",2016,-0.4700933,0.0020953,114.70855,92.86992,32.58014,85.42557349,56.14777474,49.6,0.020608164,0.461763175,62.2,"North Africa",NA
"1081","Tunisia",2017,-0.4116487,0.0712512,NA,NA,32.05909,96.52755298,69.52620276,55.5,NA,NA,63.8,"North Africa",NA
"1082","Uganda",1995,NA,NA,69.23912,10.43214,1.66704,1.89642083,NA,0.002863471,NA,NA,57.8,"East Africa",NA
"1083","Uganda",1996,-0.0254243,-0.5803903,70.39906,NA,1.84833,2.26048171,NA,0.004625948,NA,NA,57.8,"East Africa",NA
"1084","Uganda",1997,NA,NA,117.29381,9.82386,NA,2.47297954,NA,0.010319341,NA,NA,57.2,"East Africa",NA
"1085","Uganda",1998,0.1970407,-0.5284762,123.72614,NA,NA,2.52392393,NA,0.065289465,NA,NA,25,"East Africa",NA
"1086","Uganda",1999,NA,NA,129.14537,NA,1.95117,2.45945999,NA,0.10554394,NA,NA,25,"East Africa",NA
"1087","Uganda",2000,0.0551188,-0.7861758,129.99752,NA,2.58638,2.56571808,NA,0.163714063,NA,NA,25,"East Africa",2.16
"1088","Uganda",2001,NA,NA,131.75498,NA,2.79803,2.25907238,NA,0.237945087,NA,NA,72.2,"East Africa",NA
"1089","Uganda",2002,-0.0368938,-0.6100843,135.27683,NA,3.45476,2.13764279,NA,0.384093505,NA,NA,72.2,"East Africa",NA
"1090","Uganda",2003,-0.0360671,-0.4921862,135.40434,NA,3.68507,2.29090751,NA,0.46484984,0.000187795,0.004792521,72.8,"East Africa",NA
"1091","Uganda",2004,-0.0266634,-0.6303878,126.36733,19.03571,3.55702,2.59601234,NA,0.71997068,0.00043528,0.007037033,71.2,"East Africa",NA
"1092","Uganda",2005,-0.2744117,-0.5808566,119.70069,NA,NA,3.06590471,0.02977865,1.742205503,0.000105101,0.00753575,71.4,"East Africa",NA
"1093","Uganda",2006,-0.2414692,-0.3265081,118.01714,NA,3.46495,3.65947809,0.040946629,2.529363038,0.000372242,0.007052295,74,"East Africa",NA
"1094","Uganda",2007,-0.2207041,-0.3595873,116.71246,23.93899,NA,5.41959335,0.060803216,3.671965351,0.000196139,0.008911267,68.8,"East Africa",2.05
"1095","Uganda",2008,-0.2322885,-0.3514538,119.03563,NA,3.76797,5.32091818,0.151529047,7.9,NA,0.007914377,72,"East Africa",2.46
"1096","Uganda",2009,-0.175511,-0.4143902,119.74261,NA,4.18066,7.12601453,0.183083706,9.78,NA,0.009337269,75.2,"East Africa",NA
"1097","Uganda",2010,-0.1725371,-0.3979646,116.78662,NA,3.92246,9.64507496,0.412795079,12.5,NA,0.011820682,72.1,"East Africa",NA
"1098","Uganda",2011,-0.1569812,-0.3606754,109.08873,NA,4.38302,13.24595836,1.011978008,13.01354333,NA,0.012327017,74.8,"East Africa",NA
"1099","Uganda",2012,-0.2389865,-0.348162,108.44607,NA,3.75413,8.67484974,1.057653228,14.1,NA,0.012779977,73.6,"East Africa",2.37
"1100","Uganda",2013,-0.2439245,-0.341282,106.60652,NA,NA,7.26543087,1.105083421,15.5,0.000266285,0.013207744,73.6,"East Africa",NA
"1101","Uganda",2014,-0.2150176,-0.3883801,NA,NA,4.62078,8.35472861,1.421407555,16.9,0.000128755,0.013820599,75.4,"East Africa",NA
"1102","Uganda",2015,-0.2619876,-0.3857777,98.07906,NA,NA,8.19061066,2.010817322,17.83485947,0.000224188,0.01512522,76.6,"East Africa",NA
"1103","Uganda",2016,-0.2131466,-0.246996,99.75098,NA,NA,8.87589931,2.609407331,21.87617046,0.000385654,0.013808824,72.8,"East Africa",NA
"1104","Uganda",2017,-0.2224542,-0.2960715,99.00575,NA,NA,6.11917638,3.400721901,NA,NA,NA,78.3,"East Africa",NA
"1105","Zambia",1995,NA,NA,84.64556,NA,NA,8.4019211,NA,0.008783623,0.000437777,NA,61.2,"East Africa",NA
"1106","Zambia",1996,-0.4827037,-0.5317154,83.11716,NA,NA,8.29598446,NA,0.009069176,0.000638685,NA,61.2,"East Africa",NA
"1107","Zambia",1997,NA,NA,NA,NA,NA,8.00459066,NA,0.009329658,NA,NA,74,"East Africa",NA
"1108","Zambia",1998,-0.1084994,-0.3708849,80.97933,NA,2.28317,7.80886943,NA,0.030226183,NA,NA,69,"East Africa",NA
"1109","Zambia",1999,NA,NA,78.86485,NA,2.25486,8.11389849,NA,0.147053172,0.000488295,NA,73,"East Africa",NA
"1110","Zambia",2000,-0.2592472,-0.4819241,78.68091,NA,NA,7.91228292,0.001994071,0.191071643,NA,NA,69,"East Africa",2.74
"1111","Zambia",2001,NA,NA,78.35376,NA,NA,7.91398843,0.002863973,0.233129556,0.000554317,NA,69.4,"East Africa",NA
"1112","Zambia",2002,-0.5988599,-0.3107055,81.13731,NA,NA,7.88406254,0.004316388,0.477750907,0.000269774,NA,67.6,"East Africa",NA
"1113","Zambia",2003,-0.5518124,-0.3904316,NA,NA,NA,7.74173734,0.007967092,0.980483039,0.000262651,0.004106117,58.8,"East Africa",NA
"1114","Zambia",2004,-0.5432987,-0.489625,99.26824,NA,NA,7.81801788,0.021309701,2.013549532,8.52e-05,0.00373346,58.8,"East Africa",NA
"1115","Zambia",2005,-0.7349188,-0.5200992,109.91663,NA,NA,7.85461124,0.020743177,2.851752261,0.000414864,0.005044741,68.2,"East Africa",NA
"1116","Zambia",2006,-0.6243531,-0.5396251,110.8788,NA,NA,7.5445074,0.188881189,4.159913394,0.000323012,0.005588105,66.2,"East Africa",NA
"1117","Zambia",2007,-0.4928786,-0.5252391,111.73825,NA,NA,7.21272886,0.314317788,4.87,0.001493009,0.005256965,70.8,"East Africa",1.47
"1118","Zambia",2008,-0.4648499,-0.4080009,112.65753,NA,NA,6.92527287,0.435925289,5.55,0.001987385,0.007146943,71.2,"East Africa",NA
"1119","Zambia",2009,-0.5274447,-0.4755372,106.40791,NA,NA,6.71359991,0.79530829,6.31,0.000668826,0.005618137,71.2,"East Africa",NA
"1120","Zambia",2010,-0.4962905,-0.4902453,105.18801,NA,NA,8.54784967,0.741297873,10,0.00036101,0.006440418,79.9,"East Africa",NA
"1121","Zambia",2011,-0.4388662,-0.4564317,106.67923,NA,4.06229,6.00970672,1.150738225,11.5,0.000210309,0.007311727,82.4,"East Africa",NA
"1122","Zambia",2012,-0.4266993,-0.365196,107.22865,NA,4.01403,5.61512611,1.020344509,13.4682,0.000476193,0.007503434,82.3,"East Africa",2.56
"1123","Zambia",2013,-0.4740081,-0.2675617,102.33409,NA,NA,7.63943745,0.887402735,15.4,0.000857904,0.007971908,82.3,"East Africa",NA
"1124","Zambia",2014,-0.5034276,-0.236549,NA,NA,NA,7.32476733,1.313682489,19,0.000896231,0.008911096,84.6,"East Africa",NA
"1125","Zambia",2015,-0.4365156,-0.2297248,NA,NA,NA,7.21495434,1.452742065,21,NA,0.009583502,76.8,"East Africa",NA
"1126","Zambia",2016,-0.4835931,-0.3007525,NA,NA,NA,6.11202557,1.915692416,25.50657885,NA,0.01080681,78.2,"East Africa",NA
"1127","Zambia",2017,-0.4661042,-0.3269016,NA,NA,NA,5.9344348,2.100838124,NA,NA,NA,78.3,"East Africa",NA
"1128","Zimbabwe",1995,NA,NA,106.94768,41.37943,NA,13.46893461,NA,0.00768354,0.004858509,NA,51.8,"East Africa",NA
"1129","Zimbabwe",1996,-0.7658064,-0.8142385,106.44167,42.4339,NA,15.19196212,NA,0.016790484,0.002430922,NA,25,"East Africa",NA
"1130","Zimbabwe",1997,NA,NA,106.32921,44.30074,NA,18.07617884,NA,0.033080327,NA,NA,25,"East Africa",NA
"1131","Zimbabwe",1998,-0.7024236,-0.6565639,104.46327,NA,NA,19.88771467,NA,0.081648476,NA,NA,25,"East Africa",NA
"1132","Zimbabwe",1999,NA,NA,103.09725,43.96901,NA,19.8064791,NA,0.161675528,NA,NA,38.2,"East Africa",NA
"1133","Zimbabwe",2000,-1.416606,-1.340581,102.95583,43.82316,NA,20.4054065,NA,0.401433535,NA,NA,49.4,"East Africa",2.66
