Country;Year;REGQU;RULEL;PRIMARY;SECONDARY;TERTIARY;TELEP3;FIXBI2;INTERN2;INTERN3;PATEN2;STJOU2;TNTBA;POP
Central African Republic;1996;-0,891484;-1,152381;;;;2,82436134;;2903,288715;0,005849503;;;;3435821
Central African Republic;1997;;;;;;2,79020126;;6469,039948;0,014270881;;;;3517309
Central African Republic;1998;-0,8366499;-1,175471;;;;2,65831986;;10686,91353;0,027878201;;;;3597385
Central African Republic;1999;;;;;1,87117;2,68189271;;15537,39558;0,040894287;;;;3676508
Central African Republic;2000;-0,8630769;-1,280691;;;1,84394;2,52144748;;21041,1187;0,053394174;;;;3754986
Central African Republic;2001;;;77,19545;11,76887;;2,32686003;;24203,10623;0,078543428;;;;3832203
Central African Republic;2002;-1,079601;-1,047229;67,80579;11,81279;;2,30319694;;26072,87383;0,128537117;;;48,2;3907612
Central African Republic;2003;-1,104644;-1,437395;67,08587;;;2,38593654;;27317,34491;0,151563338;;0,002310591;48,2;3981665
Central African Republic;2004;-1,204948;-1,584722;57,57312;;1,67473;2,46606935;;28248,01124;0,223401395;;0,00212082;48,2;4055036
Central African Republic;2005;-1,340983;-1,453295;64,09214;;;2,42253344;;30401,97971;0,268195609;;0,002325632;45;4127910
Central African Republic;2006;-1,260503;-1,538241;63,94665;;1,11351;;;30331,47146;0,311159173;;0,003189141;49,2;4201758
Central African Republic;2007;-1,293416;-1,568371;73,80081;;;;;30950,88106;0,375815961;;0,001941157;49,2;4275800
Central African Republic;2008;-1,206067;-1,414786;85,01975;;2,29201;;;29064,05748;1;;0,002186227;51,4;4345386
Central African Republic;2009;-1,255856;-1,305087;86,59743;13,56549;2,48427;0,80854088;;28018,51809;1,8;;0,00229325;50,4;4404230
Central African Republic;2010;-1,159351;-1,294276;89,15866;;2,62188;0,20883326;;25730,20678;2;;0,003214549;58,1;4448525
Central African Republic;2011;-1,191609;-1,290684;89,81164;17,67204;3,08529;0,18207599;0,180958962;23230,38033;2,2;;0,002971301;58,1;4476153
Central African Republic;2012;-1,077462;-1,443371;90,17287;17,50933;2,93524;0,18327923;0,134731392;20108,29322;3;;0,002338313;57,8;4490416
Central African Republic;2013;-1,172318;-1,793081;;;;0,17779149;;16302;3,4;;0,002622424;57,8;4499653
Central African Republic;2014;-1,393427;-1,695697;;;;0,17717177;;10454,4;3,6;;0,00414139;51,8;4515392
Central African Republic;2015;-1,439941;-1,68481;;;;0,41376125;0,197971888;2654,1;3,8;;0,002991575;52,4;4546100
Central African Republic;2016;-1,427307;-1,81651;105,66756;15,35682;;0,42745637;;;4;;0,006289964;52,2;4594621
Central African Republic;2017;-1,48077;-1,731393;;17,54616;;;;;;;;55,2;4659080
Chad;1995;;;46,28051;8,10518;;0,76192141;;;;;;;7000722
Chad;1996;-1,228222;-1,256111;48,3458;8,46823;0,56354;0,8291519;;;;;;;7241134
Chad;1997;;;53,55597;8,77558;0,59888;0,99703053;;0,28298574;0,000658168;;;53,4;7493251
Chad;1998;-0,8949356;-1,192854;59,45826;9,58402;0,72906;1,11234863;;1,8351283;0,004268504;;;65,2;7759258
Chad;1999;;;61,00823;10,0848;;1,20619072;;5,29690732;0,012321728;;;65,2;8041846
Chad;2000;-0,751563;-1,091776;63,79643;10,78756;0,82963;1,22995834;;15,34839079;0,035707076;;;65,2;8342559
Chad;2001;;;66,18203;12,52673;0,8246;1,23386647;;19,74240834;0,045934134;;;53,8;8663012
Chad;2002;-0,8945824;-1,048938;69,91116;13,42044;;1,31475326;;71,36898749;0,166069665;;;48,2;9001689
Chad;2003;-0,9071748;-1,335489;71,81495;14,79584;0,92381;1,3310951;;137,6389301;0,320308555;;0,000534576;48,2;9353201
Chad;2004;-0,854122;-1,40671;75,24081;15,19299;1,20855;1,33882002;;155,0729955;0,360920107;;0,00089598;48,2;9710043
Chad;2005;-1,236425;-1,510952;71,79377;15,66986;1,42334;1,29134681;;171,5258234;0,3992577;;0,000754941;56,6;10067009
Chad;2006;-1,102796;-1,548558;71,14067;16,09061;;1,91909167;;249,5951808;0,581045764;;0,001026714;57;10421597
Chad;2007;-1,133406;-1,538855;70,02703;18,53711;;2,96964246;;330,5119001;0,847224521;;0,000482567;59,2;10775708
Chad;2008;-1,175087;-1,616698;78,04047;20,98705;1,94699;4,04172461;;464,3184528;1,19;;0,000619731;60;11133861
Chad;2009;-1,06258;-1,513378;82,38422;23,04013;2,01292;5,06546849;0,025819832;530,6882347;1,5;;0,0008085;58,4;11502786
Chad;2010;-1,068313;-1,503324;82,42282;22,63692;2,10021;4,30942454;0,027845072;544,0006299;1,7;;0,000504745;58,4;11887202
Chad;2011;-1,025349;-1,47423;89,31972;23,11827;2,21917;2,59092719;1,285657799;532;1,9;;0,000683558;55,6;12288651
Chad;2012;-1,072346;-1,466066;93,71167;22,38002;;2,19887471;1,531191916;504;2,1;;0,000487992;55,6;12705135
Chad;2013;-0,9917988;-1,382488;101,13997;24,75566;;2,38495357;1,118430004;437;2,5;;0,000555827;55,6;13133589
Chad;2014;-1,158972;-1,138649;102,74683;23,1316;3,44048;1,73772856;0,746604244;300;2,9;;0,000641147;55,2;13569438
Chad;2015;-1,210751;-1,183281;92,76533;22,5222;;1,21553987;0,809241615;81,00000002;3,5;;0,000885119;55,2;14009413
Chad;2016;-1,180022;-1,377935;88,09682;22,68313;;0,92246742;0,724439983;;5;;0,000795708;49,8;14452543
Chad;2017;-1,210235;-1,295264;;;;;0,702684847;;;;;54,7;14899994
China;1995;;;110,55306;50,40738;4,47949;32,8287658;;2,13591944;0,00495471;0,008308884;;20;1204855000
China;1996;-0,2666527;-0,54559;107,35425;54,5773;5,01017;43,95825266;;5,63812357;0,013081692;0,009550326;;20;1217550000
China;1997;;;105,25644;56,9694;5,44761;55,84293882;;13,9577061;0,032394861;0,010301811;;30;1230075000
China;1998;-0,3013043;-0,4570543;105,61859;;5,95095;68,97433672;;72,60020812;0,168540297;0,011072238;;34;1241935000
China;1999;;;;59,75054;6,45695;85,24007525;;305,0076157;0,708187957;0,012473508;;38,2;1252735000
China;2000;-0,3392896;-0,5271608;;59,65488;7,62093;112,8655831;0,017946454;764,9464932;1,775913207;0,020073734;;42,6;1262645000
China;2001;;;110,27607;59,71676;9,76759;139,7185992;0,264402249;1137,032734;2,639650215;0,023617565;;46;1271850000
China;2002;-0,513172;-0,4977296;114,66231;59,98676;12,50686;164,9578906;2,576140269;1979,747704;4,595704331;0,031088722;;48,6;1280400000
China;2003;-0,3333692;-0,5298271;118,94832;61,85099;15,24153;201,1315686;8,707707234;2664,431968;6,2;0,044061627;0,06723176;50,6;1288400000
China;2004;-0,3086975;-0,5293402;;;17,44008;237,2558796;19,2424281;3135,535452;7,3;0,050757865;0,092397894;51,4;1296075000
China;2005;-0,1500192;-0,5890847;;;18,84937;265,1625086;28,64878962;3670,808572;8,523257003;0,071706348;0,126367165;54,4;1303720000
China;2006;-0,2011652;-0,6394754;105,47417;70,01993;20,0445;276,6953684;38,78888194;4530,803715;10,52315262;0,093299873;0,144742109;68;1311020000
China;2007;-0,1715566;-0,5422143;107,89359;75,02208;20,46084;273,5165033;50,39438191;6731,574939;16;0,116140634;0,163671641;68;1317885000
China;2008;-0,1547905;-0,4197974;109,65386;79,81588;20,67279;253,1650886;62,56647957;8810,906393;22,6;0,146890322;0,188707928;70,2;1324655000
China;2009;-0,2238316;-0,4070508;109,36209;84,01275;22,39873;232,0386097;78,1049532;10118,59492;28,9;0,172089599;0,218086775;71,4;1331260000
China;2010;-0,234011;-0,409916;107,45686;88,03044;24,05031;216,4970733;94,4430947;10981,93363;34,3;0,219081188;0,236909707;72,2;1337705000
China;2011;-0,2214281;-0,4648362;105,9067;91,08334;25,2921;208,4966105;116,4225187;10726,93661;38,3;0,309366654;0,248521348;71,6;1344130000
China;2012;-0,2408196;-0,5428899;105,23371;92,56813;28,03519;202,2638739;129,6984145;10152,0282;42,30011749;0,396324115;0,245860168;71,6;1350695000
China;2013;-0,2879804;-0,5245902;103,87623;95,02995;31,45986;193,0765914;139,1717868;8702;45,8;0,519335779;0,26740699;72;1357380000
China;2014;-0,2829926;-0,4144774;99,20279;;41,27773;179,4317934;146,9525827;5874;47,9;0,587226136;0,288771797;71,8;1364270000
China;2015;-0,2894387;-0,4097947;99,33323;;45,35072;165,3480879;202,0434358;1509;50,3;0,706124473;0,299928604;71,8;1371220000
China;2016;-0,2644748;-0,3344067;100,85381;;48,44105;147,2204818;233,9923041;;53,2;0,874020157;0,309114469;72,8;1378665000
China;2017;-0,1476175;-0,2629125;102,05287;;51,00674;137,4669092;273,039069;;54,3;;;73,6;1386395000
Colombia;1995;;;109,36373;61,25645;16,14718;103,435911;;80,5915565;0,18804679;0,003765827;;65;37441977
Colombia;1996;-0,1054877;-0,7518378;114,57643;65,17204;17,27694;122,0912077;;141,4301582;0,330017773;0,002286523;;65;38049038
Colombia;1997;;;;;20,27748;139,5963158;;235,9259698;0,550521023;0,002070103;;61;38645411
Colombia;1998;0,0022869;-0,6365505;119,29401;70,0105;22,64186;162,2810302;;482,6575383;1,126225245;0,004103577;;61;39234062
Colombia;1999;;;119,63218;70,50242;22,1713;167,3918305;;727,6251402;1,697730794;0,001707716;;63,2;39819279
Colombia;2000;0,1026202;-0,8896748;120,91092;69,93157;23,1945;178,0216186;0,219582448;946,2009089;2,207532993;0,001856254;;63,8;40403958
Colombia;2001;;;118,98313;;23,92067;179,8424301;0,337408346;1223,403366;2,854199971;0,001585795;;69,2;40988909
Colombia;2002;0,0282163;-0,7168011;120,98827;72,66924;23,96583;186,8062224;0,839208793;1984,848063;4,6;0,001298936;;69,8;41572491
Colombia;2003;-0,0879301;-0,7032688;;;;186,18898;1,528652713;3167,566708;7,388923711;0,001945334;0,016046631;63;42152151
Colombia;2004;-0,0465544;-0,6855181;125,02188;78,73016;26,61453;177,620238;2,975201644;3909,573084;9,118690303;0,001778853;0,01897287;63;42724163
Colombia;2005;0,0079865;-0,6232535;127,50447;83,40796;29,18513;177,3984412;7,362327187;4720,034245;11,00726389;0,002287133;0,02228915;64,8;43285634
Colombia;2006;0,1017461;-0,5051838;128,71779;87,77798;31,332;179,3104948;14,32797206;6580,093714;15,34167454;0,003239367;0,031202862;65,8;43835722
Colombia;2007;0,2413717;-0,4358616;129,41675;91,60346;32,63257;178,5729449;27,20229054;9718,954181;21,8;0,002884535;0,035414426;71,4;44374572
Colombia;2008;0,2619745;-0,3967666;129,4999;93,9714;35,24593;176,5851081;39,46608161;10886,41181;25,6;0,00280614;0,052973679;70,8;44901544
Colombia;2009;0,1482843;-0,3884734;129,68543;99,23618;37,07871;164,563969;46,56450528;10965,95337;30;0,002818379;0,059100082;72,4;45416181
Colombia;2010;0,2534749;-0,3085898;124,28461;102,02062;39,4091;156,4996258;57,55972422;11679,99749;36,5;0,002896461;0,068404403;72,5;45918097
Colombia;2011;0,3592378;-0,2558286;120,51997;103,87368;43,50342;153,5713225;72,14789882;11302,67399;40,35091575;0,003943401;0,0745863;73,2;46406646
Colombia;2012;0,4006766;-0,353872;116,56236;99,85102;46,21621;150,7232868;84,01307766;11755,41594;48,98;0,004543372;0,088237411;72,2;46881475
Colombia;2013;0,4028929;-0,4058876;116,62147;100,3381;50,104;150,8451908;95,84569675;9823;51,7;0,005301736;0,09848556;72,2;47342981
Colombia;2014;0,4962346;-0,2919019;113,74613;98,76156;53,27874;150,2542344;105,2185379;6308,4;52,57;0,005440251;0,11074259;78,8;47791911
Colombia;2015;0,4654272;-0,2684134;113,56272;98,0919;55,65726;147,407134;114,5741715;1677,149175;55,90497251;0,006655788;0,114465046;81,2;48228697
Colombia;2016;0,4020093;-0,278789;113,98817;98,14638;58,72184;146,2586627;121,5324251;;58,13649357;0,011201679;0,125797942;81;48653419
Colombia;2017;0,3409346;-0,3599672;112,67988;98,58964;60,43015;142,4144791;128,7854234;;62,25988032;;;81,6;49065615
Comoros;1995;;;;;;9,2070998;;;;;;;475394
Comoros;1996;-1,131253;-0,8786043;97,11477;;0,84345;10,19182321;;;;;;;488627
Comoros;1997;;;;;;10,9711467;;0;0;;;;501953
Comoros;1998;-1,202752;-1,087414;101,04473;;;12,08028949;;16,35452705;0,03787097;;;;515385
Comoros;1999;;;92,94511;33,58752;1,37175;12,33057514;;63,99413828;0,148162964;;;;528848
Comoros;2000;-1,23706;-1,291203;103,19;;1,45456;12,48808442;;117,3847562;0,271740607;;;;542357
Comoros;2001;;;;;;15,9672452;;191,4119464;0,443068373;;;;555888
Comoros;2002;-1,0955;-0,9509804;111,99132;36,27776;;18,0129557;;239,7275792;0,554869675;;;;569479
Comoros;2003;-1,365606;-0,8690328;110,33235;40,06658;3,1002;22,710477;;366,4839524;0,84818937;;0,000514394;;583211
Comoros;2004;-1,470375;-1,024127;108,18509;44,00775;;25,25501149;0,001674402;573,5942286;1,327327178;;0,002009283;;597228
Comoros;2005;-1,505809;-0,9953502;;;;27,69498403;0,006539934;1053,939634;2;;0,001471485;;611627
Comoros;2006;-1,489534;-0,9534047;;;;30,42822365;;1123,201205;2,2;;0,000319272;;626425
Comoros;2007;-1,44984;-1,011351;103,97318;;4,13892;40,56139148;0,127801502;1080,509559;2,5;;0,004052243;;641620
Comoros;2008;-1,494797;-1,032968;108,64124;;;43,83403654;0,167369364;1190,928949;3;;0,001065078;;657229
Comoros;2009;-1,548741;-1,130065;;;5,89785;45,728791;0,098031643;1231,466113;3,5;;0,001188262;27,2;673252
Comoros;2010;-1,423614;-1,046386;;;5,78296;30,7528578;0,477024527;1631,965306;5,1;;0,00318983;62,4;689692
Comoros;2011;-1,361312;-1,002944;108,02465;;8,00801;32,75830103;0,566115977;1540;5,5;;0,005519631;62,4;706569
Comoros;2012;-1,391064;-1,015769;;;8,68938;33,15521614;1,703349229;1434,071114;5,975296308;;0,002210348;69,4;723868
Comoros;2013;-1,201662;-0,9368037;107,03179;59,98247;8,75743;31,01820634;1,753202967;1235;6,5;;0,018745786;68,8;741500
Comoros;2014;-1,104208;-0,8916997;104,97489;61,09057;8,99478;30,94609454;2,084581602;837,6;6,98;;0,001975283;72,7;759385
Comoros;2015;-1,029055;-0,8152068;;;;18,77868448;2,058078989;223,7748416;7,459161386;;0,003215748;73;777424
Comoros;2016;-1,049556;-0,9985098;;;;16,4014374;2,053793296;;7,938322771;;0,005781793;72;795601
Comoros;2017;-1,037488;-1,054744;99,44759;55,50937;;21,14724933;2,019874384;;;;;70,2;813912
Costa Rica;1995;;;107,24337;50,46744;;136,4138692;;179,2707118;0,416829206;;;78;3510926
Costa Rica;1996;0,5518193;0,6181769;108,11865;49,9689;;146,1554545;;361,7193577;0,84105704;;;63;3596732
Costa Rica;1997;;;108,31086;51,1439;;185,9047309;;705,4074699;1,640221288;;;63;3682725
Costa Rica;1998;0,7529925;0,7462899;108,42552;58,92379;;197,0643735;;1146,701747;2,666378698;;;63;3767373
Costa Rica;1999;;;116,22026;64,70425;;208,5359222;;1679,072973;3,904323257;;;63;3848723
Costa Rica;2000;0,5708783;0,6344857;112,60983;63,96944;;228,9509745;;2494,434211;5,800253023;;;75,6;3925443
Costa Rica;2001;;;112,83928;69,28449;;236,4267596;;4111,211767;9,559482135;;;71,8;3996798
Costa Rica;2002;0,3941818;0,7056363;111,71069;70,76093;;255,4599769;2,21229355;8556,429146;19,89485113;;;71;4063204
Costa Rica;2003;0,6004493;0,7030329;;;;280,9576219;3,605939063;8745,372549;20,33361481;;0,03693676;77,6;4125971
Costa Rica;2004;0,5156232;0,559696;115,40747;82,49939;27,28148;320,7979006;6,670825533;8942,529467;20,79230671;;0,052328161;76,4;4187038
Costa Rica;2005;0,5835223;0,5587041;112,97104;84,36423;;326,8726395;10,57337127;9408,036779;22,07;;0,051579143;73,4;4247841
Costa Rica;2006;0,381426;0,4662502;114,78454;91,00826;;308,556176;19,33882195;11070,81429;25,1;;0,051615371;77,4;4308794
Costa Rica;2007;0,4184185;0,3818599;114,0133;92,07508;;328,8031109;21,74177228;12249,68988;28,4;;0,052340456;82,4;4369469
Costa Rica;2008;0,4572019;0,460335;115,48732;93,14316;;324,5807435;24,81968652;12271,01373;32,29;;0,056326797;81,8;4429508
Costa Rica;2009;0,42198;0,5635187;117,0313;99,64597;;334,1161157;40,69592179;12019,22803;34,33;;0,058084831;81,8;4488263
Costa Rica;2010;0,4651055;0,5236668;116,99394;102,18557;;233,2934385;87,18098775;11679,98229;36,5;0,001760068;0,057466207;82,5;4545280
Costa Rica;2011;0,4497046;0,4513585;115,97727;104,5655;47,18065;224,2636302;91,24755406;11241,11724;39,212196;0,003043165;0,058754815;85,2;4600474
Costa Rica;2012;0,5717511;0,5196874;114,55723;107,95369;49,32593;213,8081039;96,38638609;11400,04573;47,5;0,002148633;0,067875316;85,1;4654122
Costa Rica;2013;0,5832982;0,55167;111,83539;114,63868;50,00926;205,7748585;103,0262827;8732,4;45,96;0,004462008;0,060725807;85,1;4706401
Costa Rica;2014;0,5148572;0,5605012;110,78713;120,32759;53,03867;185,2239849;108,5294504;6036,9;53;0,003363058;0,07688791;83,8;4757575
Costa Rica;2015;0,5257646;0,5047534;109,81741;123,08606;53,62966;178,7729739;116,1965884;1792,888504;59,76295014;0,003535883;0,073733551;83,8;4807852
Costa Rica;2016;0,4074337;0,4660606;109,9691;126,05396;53,99482;174,9594526;131,5731828;;66,02871285;0,001852891;0,077553788;81,6;4857274
Costa Rica;2017;0,4479403;0,4548406;;;55,61333;171,8686714;151,6702071;;71,58166462;;;84,7;4905769
Cote d'Ivoire;1995;;;69,04825;;4,17936;7,96309974;;0,08614866;0,000200256;;;12,6;14540820
Cote d'Ivoire;1996;-0,398577;-0,7854351;69,57611;;;8,6566085;;3,61905245;0,00840978;;;12,6;14995249
Cote d'Ivoire;1997;;;70,57276;;6,44657;9,21417383;;8,10524722;0,018828361;;;34;15445986
Cote d'Ivoire;1998;-0,2218269;-0,8797795;71,50216;;;10,70228484;;26,25723599;0,060974439;;;34;15884552
Cote d'Ivoire;1999;;;73,67665;23,85467;6,56783;13,45275249;;51,12833972;0,118685917;;;34;16300233
Cote d'Ivoire;2000;-0,5123319;-1,177384;73,15843;;;15,80115879;;99,75235018;0,231461671;;;34;16686561
Cote d'Ivoire;2001;;;75,39735;;;17,22801534;;170,6338861;0,395747702;;;61;17040152
Cote d'Ivoire;2002;-0,4201515;-1,295482;75,88752;;;18,70490208;;214,8004191;0,497929361;;;61;17366517
Cote d'Ivoire;2003;-0,7841697;-1,370619;71,47456;;;13,46202958;0,023360581;327,4568228;0,758669629;;0,005209466;61;17679355
Cote d'Ivoire;2004;-0,9582267;-1,372084;;;;14,33135653;0,045894656;366,7704217;0,849282415;;0,006045204;65,8;17997738
Cote d'Ivoire;2005;-0,8962979;-1,479573;;;;14,09853448;0,067570873;449,0548738;1,039238205;;0,005546374;61;18336303
Cote d'Ivoire;2006;-0,9197752;-1,449099;68,33579;;;14,46958157;0,534775516;659,2759811;1,524900791;;0,005315669;63,6;18699435
Cote d'Ivoire;2007;-0,8458249;-1,455051;68,84347;;9,24186;12,97148514;0,523945872;734,3090717;1,8;;0,006769381;63,6;19085941
Cote d'Ivoire;2008;-0,9032416;-1,421531;72,77775;;8,75439;18,28404226;0,512873483;839,074824;1,9;;0,008749622;59,8;19497986
Cote d'Ivoire;2009;-0,9707215;-1,234531;72,14334;;8,62271;14,14851633;0,501595928;793,8881252;2;;0,007789785;70,4;19936366
Cote d'Ivoire;2010;-0,9260469;-1,21725;;;7,9305;13,88845659;;763,9994731;2,7;;0,007636757;64,3;20401331
Cote d'Ivoire;2011;-0,8695123;-1,269172;80,64115;;3,53923;13,23234672;;700;2,9;;0,008796232;72,2;20895311
Cote d'Ivoire;2012;-0,764886;-1,079259;83,95464;;;12,89229741;2,155462707;885,4749636;5;0,001213898;0,00896417;70,3;21418603
Cote d'Ivoire;2013;-0,7363843;-0,9050444;85,32835;;8,48597;12,38919851;2,562150624;1190;12;;0,007502397;70,3;21966312
Cote d'Ivoire;2014;-0,5945303;-0,5914158;88,12073;39,62339;8,55048;10,77094803;5,630244082;1752;19,2742298;;0,008277356;71,4;22531350
Cote d'Ivoire;2015;-0,504151;-0,6294143;91,80232;43,2886;9,02083;11,99767773;4,747479626;630;38,44;;0,008403844;71,4;23108472
Cote d'Ivoire;2016;-0,3648906;-0,6447046;96,71212;46,09676;9,16049;12,20075069;5,755421429;;41,21;;0,007490741;71,8;23695919
Cote d'Ivoire;2017;-0,3618664;-0,6310274;98,81225;49,70284;;12,57728522;5,878842137;;43,83992085;;;72,3;24294750
Croatia;1995;;;84,81249;81,93186;26,23511;278,779959;;221,0268099;0,51402859;0,056757336;;;4669000
Croatia;1996;-0,1714107;-0,6342322;86,37072;81,65067;27,79434;303,6197397;;374,9992987;0,858982368;0,057632399;;69;4494000
Croatia;1997;;;87,28327;82,6671;27,6831;328,3172995;;747,403047;1,729609312;0,059711286;;60,8;4572000
Croatia;1998;-0,0805468;-0,3571571;91,131;84,03909;29,36393;346,8394903;;1418,213835;3,273220279;0,059320151;;60,8;4501000
Croatia;1999;;;93,12094;85,36914;31,70157;366,5631235;;1892,05458;4,405359119;0,054018445;;63,8;4554000
Croatia;2000;-0,0296176;0,030786;95,04631;85,5264;32,38117;388,6881243;;2875,326313;6,644882544;0,076140985;;67;4426000
Croatia;2001;;;97,08648;85,76442;35,13302;404,0307798;;4989,598102;11,55857318;0,081531532;;71,6;4440000
Croatia;2002;0,3204752;-0,1457034;99,781;86,86803;37,9201;415,1672305;;7650,446737;17,76;0,073873874;;68,8;4440000
Croatia;2003;0,5090582;-0,023264;101,75578;88,3446;40,77352;426,3666037;0,765765766;9797,80296;22,75;0,087162162;0,555157658;72,8;4440000
Croatia;2004;0,5356511;0,085003;;;42,06093;430,5735506;5,902230232;13303,50982;30,91;0,086731246;0,58060374;65,4;4439000
Croatia;2005;0,5099912;0,1285327;103,34544;93,16995;44,76394;429,9852652;26,15938766;14250,68597;33,14;0,081719946;0,711391265;65,4;4442000
Croatia;2006;0,4197808;0,0060766;100,70325;94,93403;45,58529;418,9375658;56,71171171;16298,7363;37,98;0,071396396;0,703603604;78,4;4440000
Croatia;2007;0,4911637;0,0876414;97,72313;96,60181;47,1885;423,3350282;87,25202885;17628,38034;41,44;0,07754734;0,847159603;87,8;4436000
Croatia;2008;0,5098007;0,0863836;93,84752;98,37431;49,16588;431,5016814;119,0637157;17997,11648;44,24;0,074416373;0,89669474;87,6;4434508
Croatia;2009;0,5598809;0,1621467;91,78628;99,85128;48,78758;428,2778219;161,9646346;18136,95258;50,58;0,056445156;0,995760291;87,6;4429078
Croatia;2010;0,5743341;0,2019465;91,94597;99,90357;54,0299;431,0681716;189,656753;18382,74221;56,55;0,058174002;1,000773918;87,8;4417781
Croatia;2011;0,5373026;0,217893;93,53773;99,1915;57,22782;428,4423946;208,5759967;16784,98939;57,78997899;0,053730509;1,160041695;87,6;4280622
Croatia;2012;0,4582827;0,2456077;95,85064;99,10952;60,36853;405,8022691;215,3976583;14918,5949;61,93997315;0,050848752;1,127928431;87,5;4267558
Croatia;2013;0,4630746;0,2916495;98,40791;99,57711;65,25538;389,9814531;224,3397015;12682,044;66,7476;0,054045303;1,104826974;87,5;4255689
