"","Country","Year","KEI_Index","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","TNTBA"
"580","Angola",2016,NA,-1.00138,-1.087322,NA,50.51191,NA,10.56773356,4.27352311,13,NA,0.001357005,70.2
"581","Angola",2017,NA,-1.044177,-1.104189,NA,NA,NA,5.4079021,3.254041498,NA,NA,NA,56.7
"582","Armenia",1995,NA,NA,NA,92.42475,NA,19.08214,181.1433164,NA,0.052743123,0.058122512,NA,NA
"583","Armenia",1996,NA,-0.2827645,-0.4690985,93.2753,93.3364,16.93857,182.9105664,NA,0.094572902,0.051132893,NA,69
"584","Armenia",1997,NA,NA,NA,126.90023,93.23616,22.72023,181.2270713,NA,0.111650935,0.019788796,NA,83
"585","Armenia",1998,NA,-0.0649073,-0.3647019,129.16404,80.43603,33.57358,179.046825,NA,0.128659478,0.024125965,NA,75
"586","Armenia",1999,NA,NA,NA,133.57148,80.05668,35.21241,176.1715782,NA,0.970737757,0.035286306,NA,75
"587","Armenia",2000,NA,-0.1165632,-0.4785657,98.66373,92.15199,35.54979,173.7650134,NA,1.300470022,0.038767418,NA,77
"588","Armenia",2001,NA,NA,NA,102.13005,88.28202,33.5453,174.2104564,0.001966791,1.631094667,0.045891784,NA,77
"589","Armenia",2002,NA,0.0394886,-0.423272,95.37611,NA,36.14712,178.9269708,0.002636873,1.960405046,0.065921816,NA,81.4
"590","Armenia",2003,NA,0.2097894,-0.3025564,94.20017,NA,37.21915,186.7843725,0.003313666,4.575217225,0.050036351,0.103353231,81.2
"591","Armenia",2004,NA,0.1291029,-0.4226077,94.92271,89.34637,37.88327,192.9516379,0.333265347,4.899008571,NA,0.114043402,80
"592","Armenia",2005,NA,0.0834767,-0.4002492,95.44106,92.05428,39.54677,199.3801947,0.667503226,5.252983352,0.069098324,0.130817215,80
"593","Armenia",2006,NA,0.2846058,-0.5464354,100.1558,94.94133,43.11535,204.1237113,NA,5.631787777,0.064897752,0.121784688,80.6
"594","Armenia",2007,NA,0.271804,-0.4983765,113.2846,96.42333,45.92907,212.986046,1.329671169,6.021253397,0.046027079,0.136547001,85.6
"595","Armenia",2008,NA,0.3378677,-0.3405266,114.51545,94.9668,48.48733,215.4582528,4.744826733,6.21,0.077710765,0.135649985,85
"596","Armenia",2009,NA,0.2962559,-0.475852,110.84571,100.12498,51.33423,207.6796105,13.80884198,15.3,0.040158084,0.154574006,86.4
"597","Armenia",2010,NA,0.3094823,-0.4886399,99.06596,104.7144,52.98992,205.8519222,32.52550732,25,0.047266354,0.171792344,80.5
"598","Armenia",2011,NA,0.2732067,-0.4409667,98.47586,93.13488,53.33778,204.1128384,55.84019369,32,0.042078453,0.215121744,85.5
"599","Armenia",2012,NA,0.349337,-0.4179131,98.93329,NA,46.16594,202.53324,73.58040919,37.5,0.04753772,0.191018355,85.4
"600","Armenia",2013,NA,0.252607,-0.3442122,98.40743,85.92153,45.74593,199.9129776,84.00112113,41.9,0.043200142,0.190771828,85.4
"601","Armenia",2014,NA,0.2134245,-0.3659055,96.71612,85.91671,47.08768,197.0848731,93.89688324,54.62280586,0.041634838,0.19238048,85.5
"602","Armenia",2015,NA,0.2418069,-0.3878506,94.77566,86.03761,46.52466,189.0214093,98.15697904,59.10237771,0.038739094,0.182176589,85.4
"603","Armenia",2016,NA,0.2500556,-0.1191191,94.34433,NA,51.08019,181.7632289,102.2867763,64.34602977,0.042737731,0.178130864,85.6
"604","Armenia",2017,NA,0.2804864,-0.1555345,94.16855,NA,52.24242,172.3933184,107.6008804,NA,NA,NA,80.2
"605","Australia",1995,NA,NA,NA,100.8312,142.56952,70.36719,492.3453301,NA,2.759654513,0.098716246,NA,77
"606","Australia",1996,NA,1.367597,1.713399,101.1403,147.94802,75.30234,501.8694226,NA,3.27524987,0.098137731,NA,77
"607","Australia",1997,NA,NA,NA,100.77512,152.24631,80.53153,506.2924297,NA,16.36935838,0.095047794,NA,77
"608","Australia",1998,NA,1.491512,1.800362,100.55401,NA,NA,511.1158318,NA,30.81323944,0.099513655,NA,79.4
"609","Australia",1999,NA,NA,NA,100.31867,NA,NA,517.3845448,NA,40.7837839,0.098171827,NA,79.4
"610","Australia",2000,NA,1.637249,1.751407,100.41251,NA,NA,527.1208392,NA,46.75611561,0.100663082,NA,79
"611","Australia",2001,NA,NA,NA,100.34574,NA,NA,522.0947542,6.325658064,52.68926643,0.112656467,NA,79
"612","Australia",2002,NA,1.467519,1.79999,101.26216,NA,NA,534.0127345,13.1339243,NA,0.120296773,NA,77.4
"613","Australia",2003,NA,1.607837,1.882049,101.40074,NA,NA,531.0460918,25.97585371,NA,0.121535631,1.249017361,77
"614","Australia",2004,NA,1.721607,1.815572,102.01596,NA,NA,519.8404346,50.2797182,NA,0.127140117,1.338791896,77.2
"615","Australia",2005,NA,1.600643,1.724451,102.53646,NA,NA,500.0271013,98.84872615,63,0.125277031,1.521549611,77.2
"616","Australia",2006,NA,1.623903,1.77004,103.15647,NA,NA,483.1433051,188.4249127,66,0.137067045,1.599215379,77.4
"617","Australia",2007,NA,1.683095,1.761237,105.11537,NA,NA,465.9453171,NA,69.45,0.130499914,1.718805815,83.8
"618","Australia",2008,NA,1.765919,1.770851,105.17534,NA,NA,439.0302482,250.1270636,71.67,0.132757939,1.732879355,83.8
"619","Australia",2009,NA,1.819984,1.740398,105.44926,NA,NA,492.6160493,240.6911399,74.25,0.114974852,1.797747526,84.8
"620","Australia",2010,NA,1.698415,1.764966,105.88411,NA,NA,480.3331491,250.0936149,76,0.109342199,1.886590943,85.1
"621","Australia",2011,NA,1.858609,1.74258,106.07673,NA,NA,470.3333869,248.522562,79.48769771,0.106669536,1.986492942,84.4
"622","Australia",2012,NA,1.786468,1.766946,106.47432,NA,NA,458.8147087,252.1713226,79,0.115510735,2.039654875,86.2
"623","Australia",2013,NA,1.800868,1.778639,106.56019,NA,NA,447.0701549,258.4042851,83.45349717,0.132248038,2.156835459,86.2
"624","Australia",2014,NA,1.863708,1.923105,106.07004,NA,NA,391.4858349,278.0786941,84,0.084580851,2.239758803,86.4
"625","Australia",2015,NA,1.788684,1.825229,102.22319,158.14718,119.69452,357.1495199,286.2798975,84.56051935,0.096055543,2.186422887,86.4
"626","Australia",2016,NA,1.896966,1.755555,101.3403,153.84826,121.85901,339.0554396,304.5747046,88.23865805,0.108216128,2.109314067,86.4
"627","Australia",2017,NA,1.930234,1.681816,NA,NA,NA,346.0043309,322.0871409,86.54472054,NA,NA,86.2
"628","Austria",1995,NA,NA,NA,102.36504,106.58471,44.97695,475.1993118,NA,1.890210524,0.217405581,NA,81
"629","Austria",1996,NA,1.658712,1.808153,102.39691,105.65033,47.49055,486.613453,NA,6.909162353,0.239853741,NA,81
"630","Austria",1997,NA,NA,NA,102.8261,105.12297,49.56702,494.1443139,NA,9.533974317,0.239707602,NA,63.6
"631","Austria",1998,NA,1.403709,1.847457,103.63034,97.74473,52.39628,498.4423676,NA,15.42121932,0.245336814,NA,78.4
"632","Austria",1999,NA,NA,NA,103.78485,98.4441,NA,489.2491262,6.368610682,23.0443171,0.253743467,NA,63.6
"633","Austria",2000,NA,1.534618,1.842372,103.67232,98.69606,NA,495.335641,23.77812278,33.73013295,0.244771122,NA,83
"634","Austria",2001,NA,NA,NA,102.94747,98.9575,NA,493.5940214,39.86425265,39.18545018,0.225681904,NA,78
"635","Austria",2002,NA,1.58584,1.891656,101.25148,99.02117,NA,477.3547246,55.80331595,36.56,0.239051012,NA,79.6
"636","Austria",2003,NA,1.569717,1.887247,100.46382,99.4792,NA,474.2013432,74.00180978,42.7,0.261037998,0.954217013,81.4
"637","Austria",2004,NA,1.524203,1.836986,100.72132,99.52356,NA,465.022597,106.4615296,54.28,0.275086803,0.986996275,79.8
"638","Austria",2005,NA,1.606079,1.859191,100.83262,100.35335,NA,453.0116979,142.6864851,58,0.275892948,1.082108051,80.2
"639","Austria",2006,NA,1.644535,1.913557,101.55929,100.32996,NA,435.1376357,173.1844447,63.6,0.274652147,1.107219433,82.4
"640","Austria",2007,NA,1.690031,1.960128,101.67839,99.71603,63.05174,409.9000178,195.5280022,69.37,0.287505724,1.191334517,86.6
"641","Austria",2008,NA,1.606344,1.922995,100.74849,99.44305,65.9017,393.957968,207.7751404,72.87,0.276152269,1.241880066,86
"642","Austria",2009,NA,1.452587,1.78489,100.23762,99.68461,68.136,388.6481758,225.1529756,73.45,0.271234855,1.31137198,85.8
"643","Austria",2010,NA,1.452815,1.8003,99.81863,98.83596,75.64574,404.0452564,245.163333,75.17,0.289834139,1.340937255,87.5
"644","Austria",2011,NA,1.382634,1.801555,99.7387,98.06147,78.52225,400.4792512,249.9748857,78.7399931,0.256683941,1.409116189,87.6
"645","Austria",2012,NA,1.524189,1.858179,100.52483,97.77122,78.88093,396.8278195,252.6930337,80.02999392,0.267853192,1.4660158,87.2
"646","Austria",2013,NA,1.490679,1.851382,101.03603,99.0265,78.66308,388.6785652,263.2720046,80.6188,0.254958152,1.480879966,86.8
"647","Austria",2014,NA,1.48773,1.952464,101.38857,99.42778,78.972,407.5999453,276.0240739,80.99582496,0.244782689,1.509473745,87.8
"648","Austria",2015,NA,1.403266,1.855263,101.8011,100.12797,80.56431,415.9514542,284.1126366,83.94014193,0.255128635,1.496835653,88
"649","Austria",2016,NA,1.440436,1.815001,102.26436,100.96302,83.45528,409.4517797,288.8172012,84.32333129,0.237848113,1.415459532,88
"650","Austria",2017,NA,1.437395,1.812447,NA,NA,NA,430.7505289,285.0652249,87.93558659,NA,NA,87
"651","Azerbaijan",1995,NA,NA,NA,113.20013,85.3742,18.38257,82.25041303,NA,0.002055556,0.028757319,NA,NA
"652","Azerbaijan",1996,NA,-1.196309,-1.201162,93.50836,75.49916,18.08035,82.11617947,NA,0.006354585,0.02125467,NA,55
"653","Azerbaijan",1997,NA,NA,NA,94.54734,73.8494,17.58492,83.05872981,NA,0.025187933,NA,NA,55
"654","Azerbaijan",1998,NA,-0.9756591,-1.139705,92.87744,NA,NA,85.13243714,NA,0.037485109,NA,NA,55
"655","Azerbaijan",1999,NA,NA,NA,95.48014,NA,NA,90.6367855,NA,0.099228942,NA,NA,55
"656","Azerbaijan",2000,NA,-0.9318838,-1.14998,97.20749,NA,NA,98.63665479,NA,0.147757576,NA,NA,55
"657","Azerbaijan",2001,NA,NA,NA,98.861,NA,NA,105.4984221,NA,0.305564638,0.025027123,NA,66.8
"658","Azerbaijan",2002,NA,-0.7069774,-0.908657,98.34943,NA,NA,111.8760809,0.122369814,4.999713678,0.028634536,NA,74.4
"659","Azerbaijan",2003,NA,-0.5656479,-0.8365198,96.21324,NA,NA,112.5852867,NA,NA,0.029875761,0.032316829,71.6
"660","Azerbaijan",2004,NA,-0.5902202,-0.8747746,97.26133,NA,NA,119.9448637,NA,NA,0.032504665,0.042195871,69.2
"661","Azerbaijan",2005,NA,-0.5777211,-0.7917499,95.52697,NA,NA,128.1473814,0.260252507,8.030375356,0.033484869,0.041826296,69.2
"662","Azerbaijan",2006,NA,-0.5232428,-0.8850427,94.21666,NA,19.78946,136.378842,0.466141398,11.99217733,0.028993877,0.033991196,72.6
"663","Azerbaijan",2007,NA,-0.4590306,-0.87931,94.7712,NA,19.3646,143.6561587,1.701373918,14.54,0.033444816,0.048698915,77.6
"664","Azerbaijan",2008,NA,-0.354921,-0.8324519,94.07247,NA,19.04789,148.550631,6.84665769,17.08,0.025789077,0.054202707,78.4
"665","Azerbaijan",2009,NA,-0.3080575,-0.8799943,95.06857,NA,19.05771,156.9964256,11.17662726,27.4,0.029506296,0.068870377,78.4
"666","Azerbaijan",2010,NA,-0.3723761,-0.893052,93.7623,NA,19.26004,166.7968084,52.49365718,46,0.02805287,0.066851978,77.1
"667","Azerbaijan",2011,NA,-0.3719663,-0.8937066,95.57363,NA,19.64731,184.1030204,106.1659538,50,0.021039821,0.07041254,77.1
"668","Azerbaijan",2012,NA,-0.4555908,-0.8345112,97.95531,NA,20.43846,186.0787312,147.3349639,54.2,0.015490894,0.073581744,77.2
"669","Azerbaijan",2013,NA,-0.4083123,-0.7238573,100.50045,NA,21.44043,187.2988941,181.8215124,73.00000137,0.016566135,0.051089537,77.2
"670","Azerbaijan",2014,NA,-0.2771416,-0.6722394,106.05989,NA,23.15973,188.9195352,199.0618012,75.00001564,0.017619151,0.04190841,77.2
"671","Azerbaijan",2015,NA,-0.2547193,-0.6736937,106.60149,NA,25.4832,186.7460346,196.8482615,77,0.01906866,0.043619559,76
"672","Azerbaijan",2016,NA,-0.2820228,-0.5198559,106.43174,90.34427,25.92642,174.8243975,184.8428726,78.2,0.014757407,0.0492221,75.8
"673","Azerbaijan",2017,NA,-0.2456636,-0.5556177,103.2941,93.08446,27.06741,171.7944249,183.0394926,79,NA,NA,74.4
"674","Bahamas, The",1995,NA,NA,NA,95.97581,86.73438,15.05303,298.7935035,NA,0.960030721,NA,NA,19
"675","Bahamas, The",1996,NA,0.9677236,1.146361,101.27858,NA,NA,315.2436661,NA,1.746950698,NA,NA,19
"676","Bahamas, The",1997,NA,NA,NA,98.98101,82.03549,NA,341.934697,NA,1.362953903,NA,NA,19
"677","Bahamas, The",1998,NA,1.061407,1.295583,99.4559,NA,NA,364.9900021,NA,2.33559071,NA,NA,19.4
"678","Bahamas, The",1999,NA,NA,NA,96.88522,77.67109,NA,378.7282166,NA,3.764557822,NA,NA,19.4
"679","Bahamas, The",2000,NA,1.193974,1.316824,NA,NA,NA,383.8564571,NA,8,NA,NA,15
"680","Bahamas, The",2001,NA,NA,NA,NA,NA,NA,406.7560658,13.65398255,11.8,NA,NA,19.4
"681","Bahamas, The",2002,NA,1.342486,1.430701,94.44967,91.63488,NA,409.3583519,24.38890273,18,NA,NA,15
"682","Bahamas, The",2003,NA,1.186557,1.453665,NA,NA,NA,417.6014898,34.65127032,20,NA,0.016468934,15
"683","Bahamas, The",2004,NA,1.133929,1.399562,103.73886,86.37852,NA,433.8750984,39.69602451,22,NA,0.009301576,17
"684","Bahamas, The",2005,NA,1.106881,1.377809,109.16645,89.28989,NA,404.1743483,40.64401107,25,NA,0.022475391,17
"685","Bahamas, The",2006,NA,1.051078,1.086698,107.84496,91.60132,NA,391.7577346,49.40297174,26,NA,0.017568413,17
"686","Bahamas, The",2007,NA,1.028625,1.266324,111.21364,95.05778,NA,388.0897852,59.88408778,27,NA,0.032425043,38.8
"687","Bahamas, The",2008,NA,1.052687,1.195434,111.24098,94.44826,NA,380.7431541,73.13379757,31.54,NA,0.017207952,32
"688","Bahamas, The",2009,NA,0.8027678,0.7967279,107.3562,92.98426,NA,363.4262912,89.01920779,33.88,NA,0.027335032,56
"689","Bahamas, The",2010,NA,0.5507844,0.7224865,107.91145,92.63617,NA,358.3773058,68.45845158,43,NA,0.024388081,42.2
"690","Bahamas, The",2011,NA,0.5280252,0.617183,NA,NA,NA,362.8112656,42.27319351,65,NA,0.029735274,42.2
"691","Bahamas, The",2012,NA,0.3950239,0.6197219,NA,NA,NA,362.8651835,209.467287,71.74820281,0.008063671,0.021234333,42.2
"692","Bahamas, The",2013,NA,0.1900627,0.6379098,NA,NA,NA,360.5132011,192.1588379,72,0.002650832,0.044799067,47
"693","Bahamas, The",2014,NA,0.1719736,0.6654289,NA,NA,NA,328.8021791,201.9211396,76.92,0.002616643,0.032184714,52.2
"694","Bahamas, The",2015,NA,0.1661729,0.5971279,NA,NA,NA,312.5985555,209.4365083,78,0.005170123,0.031796256,52.2
"695","Bahamas, The",2016,NA,0.2575893,0.2603275,95.34399,90.41506,NA,309.504335,214.0903607,80,0.007668084,0.036806805,64
"696","Bahamas, The",2017,NA,0.1213075,0.1893732,NA,NA,NA,287.9697289,219.7181816,NA,NA,NA,50.6
"697","Bahrain",1995,NA,NA,NA,107.69815,106.12836,16.56093,249.8673938,NA,0.346205844,NA,NA,78.4
"698","Bahrain",1996,NA,0.7904871,-0.0101163,107.67883,104.21622,17.60574,249.5230426,NA,0.843254219,NA,NA,77
"699","Bahrain",1997,NA,NA,NA,107.73143,97.3527,NA,256.0015464,NA,1.646299202,NA,NA,77
"700","Bahrain",1998,NA,0.8064877,0.3774787,107.79756,96.02434,NA,256.833121,NA,3.218202151,NA,NA,78.4
"701","Bahrain",1999,NA,NA,NA,107.8931,94.61478,21.64746,259.7915308,NA,4.720358118,NA,NA,78.4
"702","Bahrain",2000,NA,0.7893434,0.2984581,104.96178,97.56791,NA,257.2560915,NA,6.153732546,NA,NA,77.6
"703","Bahrain",2001,NA,NA,NA,100.67576,97.96423,NA,249.2369712,1.685903069,15.03863425,NA,NA,75.4
"704","Bahrain",2002,NA,0.9075058,0.5676903,100.74073,94.2973,NA,238.6539853,6.774146158,18.05072089,NA,NA,76.6
"705","Bahrain",2003,NA,0.6542107,0.6202008,99.80986,94.26097,27.94311,238.5429254,12.50399699,21.55494499,NA,0.162447943,69.6
"706","Bahrain",2004,NA,0.7115225,0.7094293,98.38226,95.3697,NA,230.8290193,18.02257763,21.45868051,NA,0.164728962,69.6
"707","Bahrain",2005,NA,0.6620233,0.6062749,95.74598,96.19619,23.95824,217.6416605,24.10343152,21.30373351,NA,0.178818851,69.6
"708","Bahrain",2006,NA,0.6833447,0.3795384,98.41714,96.39595,22.79461,202.6222488,40.30408571,28.24395243,NA,0.193235908,69.6
"709","Bahrain",2007,NA,0.7653286,0.5328299,NA,NA,NA,196.4888198,65.88820638,32.91,NA,0.166233706,79.6
"710","Bahrain",2008,NA,0.7110434,0.5328768,NA,91.79664,NA,197.7283127,83.99321724,51.95,NA,0.148574812,80.8
"711","Bahrain",2009,NA,0.6942499,0.5172865,NA,91.98787,NA,200.8389668,117.7296083,53,NA,0.157464501,80
"712","Bahrain",2010,NA,0.7138977,0.4355193,NA,92.85996,NA,183.7432366,124.8422468,55,NA,0.165207735,82.9
"713","Bahrain",2011,NA,0.7209967,0.352287,94.86897,95.2978,43.96572,216.3261411,228.0591957,76.9999665,0.000782308,0.144883432,82.8
"714","Bahrain",2012,NA,0.6894466,0.258339,95.32953,91.65987,43.19188,230.2815607,227.1828472,88,0.002307307,0.123287113,82.8
"715","Bahrain",2013,NA,0.6073823,0.3310837,97.63889,96.6376,39.52856,221.6029819,228.108173,90.0000397,0.002280656,0.179487628,82.8
"716","Bahrain",2014,NA,0.7084731,0.4137195,99.68311,98.89244,41.30908,213.0235252,215.1845597,90.50313348,0.004489684,0.167315551,78.6
"717","Bahrain",2015,NA,0.8196669,0.4250562,101.16738,102.12752,43.26131,204.1870314,184.4517095,93.47830114,0.00583152,0.125815046,78.6
"718","Bahrain",2016,NA,0.6082391,0.4563983,101.09313,103.85384,46.56667,196.3722248,162.9348338,97.9999807,0.004210021,0.147771741,82.6
"719","Bahrain",2017,NA,0.4145159,0.4467235,100.96004,102.82813,45.50219,191.1570806,143.1296329,95.87813575,NA,NA,82.8
"720","Bangladesh",1995,NA,NA,NA,NA,NA,NA,2.41439268,NA,NA,0.000589688,NA,0
"721","Bangladesh",1996,NA,-0.9298178,-0.9340237,NA,NA,NA,2.60643131,NA,NA,0.000181414,NA,38
"722","Bangladesh",1997,NA,NA,NA,NA,NA,NA,2.97136224,NA,0.000751046,0.000371403,NA,38
"723","Bangladesh",1998,NA,-0.8105724,-0.8908103,NA,43.55707,NA,3.26305765,NA,0.003684813,0.000253069,NA,38
"724","Bangladesh",1999,NA,NA,NA,NA,46.61894,5.44358,3.35556876,NA,0.036170407,0.000379758,NA,34
"725","Bangladesh",2000,NA,-0.8357115,-0.9116927,NA,48.00999,5.4324,3.73383766,NA,0.071039423,0.000531991,NA,32
"726","Bangladesh",2001,NA,NA,NA,NA,49.25566,6.4112,4.21215392,NA,0.129807974,0.000439947,NA,48.8
"727","Bangladesh",2002,NA,-0.9786172,-0.9030272,NA,50.38946,6.11422,4.43578361,NA,0.139920289,0.000314786,NA,50.6
"728","Bangladesh",2003,NA,-0.916686,-1.047653,NA,50.15915,6.15889,5.33774516,NA,0.163877665,0.000417209,0.004125335,38
"729","Bangladesh",2004,NA,-1.126801,-1.01997,NA,46.72797,5.67477,5.88043851,NA,0.199036334,0.000339685,0.003765547,38
"730","Bangladesh",2005,NA,-1.072006,-0.9789066,98.47081,45.41673,6.21207,7.46002779,NA,0.241637326,0.000348599,0.004258491,34
"731","Bangladesh",2006,NA,-1.001249,-0.9039655,99.18193,45.99987,7.09446,7.80089132,NA,1,0.00015134,0.004948819,48.2
"732","Bangladesh",2007,NA,-0.9456931,-0.8267857,98.35791,46.77481,7.64956,8.06664079,0.297065654,1.8,0.000197092,0.006835704,0
"733","Bangladesh",2008,NA,-0.9163275,-0.7501396,96.2743,44.79849,8.58038,9.03496956,0.336008377,2.5,0.00040321,0.007521884,0
"734","Bangladesh",2009,NA,-0.8645244,-0.7855526,99.45609,48.44648,10.48691,8.20775246,2.104945762,3.1,0.000365559,0.008296849,40.2
"735","Bangladesh",2010,NA,-0.8470868,-0.8029345,102.3042,50.02722,NA,8.41793992,2.724754826,3.7,0.000433785,0.009844291,58
"736","Bangladesh",2011,NA,-0.8115228,-0.7324304,NA,50.78135,13.24744,6.35233467,3.043948852,4.5,0.000240397,0.009885524,58
"737","Bangladesh",2012,NA,-0.951405,-0.9293042,NA,53.44728,13.36287,6.17483592,3.855855411,5,0.00043024,0.013182681,54
"738","Bangladesh",2013,NA,-0.9147804,-0.8668169,NA,58.21277,NA,6.86894158,9.680221445,6.63,0.00038078,0.012815786,54
"739","Bangladesh",2014,NA,-0.9375781,-0.7776653,NA,NA,13.43812,6.11134717,19.40444519,13.9,0.000276026,0.01481444,59
"740","Bangladesh",2015,NA,-0.8990583,-0.7512799,NA,63.41525,NA,5.36140353,30.35305898,14.4,0.000254341,0.01361593,59
"741","Bangladesh",2016,NA,-0.7966801,-0.6634882,NA,68.98097,17.33252,4.70190651,40.45616992,18.246938,0.000472533,0.015624889,63.6
"742","Bangladesh",2017,NA,-0.8072466,-0.6711592,111.09468,67.27077,17.61572,4.31280788,44.30686241,NA,NA,NA,63.6
"743","Barbados",1995,NA,NA,NA,NA,NA,NA,340.1733853,NA,0.007752238,NA,NA,NA
"744","Barbados",1996,NA,1.288828,1.046773,NA,NA,NA,363.0378052,NA,0.389464214,NA,NA,49
"745","Barbados",1997,NA,NA,NA,NA,NA,NA,406.2896851,NA,0.783428912,NA,NA,49
"746","Barbados",1998,NA,1.3405,1.269677,NA,NA,NA,421.8361635,NA,1.970249237,NA,NA,62
"747","Barbados",1999,NA,NA,NA,102.21819,107.00603,34.97016,427.6332914,NA,2.376247035,NA,NA,62
"748","Barbados",2000,NA,1.308765,1.423044,100.65803,103.62408,40.57694,458.8970787,NA,3.973678355,NA,NA,62
"749","Barbados",2001,NA,NA,NA,99.27465,103.50712,39.82133,476.4061548,NA,11.93645034,NA,NA,46.8
"750","Barbados",2002,NA,1.125082,1.524477,96.76939,104.33913,NA,489.9107847,NA,27.83632242,NA,NA,66.8
"751","Barbados",2003,NA,1.15479,1.555118,96.66527,105.46269,NA,492.1802114,100.3423224,39.68962712,0.007345973,0.150592453,66.8
"752","Barbados",2004,NA,1.088803,1.441817,94.9681,107.74445,NA,497.0211395,108.4986323,49.8,NA,0.177230301,52
"753","Barbados",2005,NA,1.155897,1.345576,96.14122,108.55,NA,492.239306,116.5728133,52.5,NA,0.135397013,52
"754","Barbados",2006,NA,1.00106,1.236725,98.2503,105.88982,NA,488.1525893,141.0709027,55.3,NA,0.161068067,52
"755","Barbados",2007,NA,1.080872,1.328913,99.691,105.41603,59.74645,486.1886656,170.6789788,58.2,0.010863661,0.168386746,57
"756","Barbados",2008,NA,0.8809694,1.308763,101.23167,104.49594,NA,486.8040055,177.4707106,61.4,0.003605956,0.165513362,58.8
"757","Barbados",2009,NA,0.5863398,1.01432,100.54415,103.23784,75.71625,487.3056344,205.7851833,64.7,NA,0.122813948,64.6
"758","Barbados",2010,NA,0.5074166,1.08103,99.70518,101.89715,69.81112,491.7784161,200.9879493,65.1,NA,0.099081086,60.5
"759","Barbados",2011,NA,0.6473415,1.081796,98.41721,103.61408,65.42534,501.3096888,223.2137448,66.5,NA,0.126157783,60.5
"760","Barbados",2012,NA,0.4534954,1.031676,NA,NA,NA,509.1109257,237.5268569,71.2,NA,0.169043095,60.5
"761","Barbados",2013,NA,0.4570413,1.046183,NA,NA,NA,526.4788024,239.9852748,71.8,0.010619131,0.153977395,60.5
"762","Barbados",2014,NA,0.3385934,1.082493,93.63142,109.24757,NA,479.1185137,274.2911587,75.16,0.003528768,0.143620869,60.6
"763","Barbados",2015,NA,0.5658875,1.095227,93.01157,108.54457,NA,526.1191273,275.3846533,76.11,NA,0.174514543,63.8
"764","Barbados",2016,NA,0.4810649,0.7951452,92.58217,107.05839,NA,490.2349507,324.3554295,79.54939789,NA,0.169826945,62.2
"765","Barbados",2017,NA,0.4926966,0.6575325,91.78674,106.5849,NA,488.7494356,312.6848407,NA,NA,NA,62.2
"766","Belarus",1995,NA,NA,NA,97.59681,93.85689,40.50308,194.0815641,NA,0.002921254,0.061212478,NA,60
"767","Belarus",1996,NA,-1.093997,-0.798984,98.27196,95.19222,44.67579,210.5012211,NA,0.029298294,0.068700787,NA,60
