"","Country","Year","KEI_Index","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN2","INTERN3","PATEN2","STJOU2","TNTBA","POP"
"1234","Congo, Rep.",2008,NA,-1.267693,-1.195394,102.01121,NA,NA,2.1990385,NA,1669.656866,4.287509903,NA,0.011007342,54.6,4115435
"1235","Congo, Rep.",2009,NA,-1.287886,-1.218485,105.31314,NA,6.21846,2.72702994,0.029386099,1656.929158,4.5,NA,0.009121445,55.4,4253712
"1236","Congo, Rep.",2010,NA,-1.27373,-1.219576,106.91229,NA,NA,3.05469291,0.056990539,1622.997502,5,NA,0.010850999,61,4386693
"1237","Congo, Rep.",2011,NA,-1.26487,-1.203139,106.8861,NA,8.68575,3.14665402,0.290511509,1568,5.6,NA,0.01099113,61,4512730
"1238","Congo, Rep.",2012,NA,-1.359338,-1.143013,104.16346,52.11886,9.9726,3.22271318,0.300429731,1465.606806,6.106695024,NA,0.011848845,60.7,4633363
"1239","Congo, Rep.",2013,NA,-1.333404,-1.11283,NA,NA,9.29961,3.29987437,0.092183492,1254,6.6,NA,0.012775201,60.7,4751393
"1240","Congo, Rep.",2014,NA,-1.214696,-1.108604,NA,NA,NA,3.34626607,0.102646198,853.2,7.11,NA,0.015643281,55.6,4871101
"1241","Congo, Rep.",2015,NA,-1.195739,-1.078539,NA,NA,NA,3.40296194,NA,228.4792399,7.615974662,NA,0.013191482,62.4,4995648
"1242","Congo, Rep.",2016,NA,-1.165628,-1.095596,NA,NA,NA,3.31654188,NA,NA,8.121949323,NA,0.015178056,52,5125821
"1243","Congo, Rep.",2017,NA,-1.329811,-1.103689,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2,5260750
"1244","Costa Rica",1995,NA,NA,NA,107.24337,50.46744,NA,136.4138692,NA,179.2707118,0.416829206,NA,NA,78,3510926
"1245","Costa Rica",1996,NA,0.5518193,0.6181769,108.11865,49.9689,NA,146.1554545,NA,361.7193577,0.84105704,NA,NA,63,3596732
"1246","Costa Rica",1997,NA,NA,NA,108.31086,51.1439,NA,185.9047309,NA,705.4074699,1.640221288,NA,NA,63,3682725
"1247","Costa Rica",1998,NA,0.7529925,0.7462899,108.42552,58.92379,NA,197.0643735,NA,1146.701747,2.666378698,NA,NA,63,3767373
"1248","Costa Rica",1999,NA,NA,NA,116.22026,64.70425,NA,208.5359222,NA,1679.072973,3.904323257,NA,NA,63,3848723
"1249","Costa Rica",2000,NA,0.5708783,0.6344857,112.60983,63.96944,NA,228.9509745,NA,2494.434211,5.800253023,NA,NA,75.6,3925443
"1250","Costa Rica",2001,NA,NA,NA,112.83928,69.28449,NA,236.4267596,NA,4111.211767,9.559482135,NA,NA,71.8,3996798
"1251","Costa Rica",2002,NA,0.3941818,0.7056363,111.71069,70.76093,NA,255.4599769,2.21229355,8556.429146,19.89485113,NA,NA,71,4063204
"1252","Costa Rica",2003,NA,0.6004493,0.7030329,NA,NA,NA,280.9576219,3.605939063,8745.372549,20.33361481,NA,0.03693676,77.6,4125971
"1253","Costa Rica",2004,NA,0.5156232,0.559696,115.40747,82.49939,27.28148,320.7979006,6.670825533,8942.529467,20.79230671,NA,0.052328161,76.4,4187038
"1254","Costa Rica",2005,NA,0.5835223,0.5587041,112.97104,84.36423,NA,326.8726395,10.57337127,9408.036779,22.07,NA,0.051579143,73.4,4247841
"1255","Costa Rica",2006,NA,0.381426,0.4662502,114.78454,91.00826,NA,308.556176,19.33882195,11070.81429,25.1,NA,0.051615371,77.4,4308794
"1256","Costa Rica",2007,NA,0.4184185,0.3818599,114.0133,92.07508,NA,328.8031109,21.74177228,12249.68988,28.4,NA,0.052340456,82.4,4369469
"1257","Costa Rica",2008,NA,0.4572019,0.460335,115.48732,93.14316,NA,324.5807435,24.81968652,12271.01373,32.29,NA,0.056326797,81.8,4429508
"1258","Costa Rica",2009,NA,0.42198,0.5635187,117.0313,99.64597,NA,334.1161157,40.69592179,12019.22803,34.33,NA,0.058084831,81.8,4488263
"1259","Costa Rica",2010,NA,0.4651055,0.5236668,116.99394,102.18557,NA,233.2934385,87.18098775,11679.98229,36.5,0.001760068,0.057466207,82.5,4545280
"1260","Costa Rica",2011,NA,0.4497046,0.4513585,115.97727,104.5655,47.18065,224.2636302,91.24755406,11241.11724,39.212196,0.003043165,0.058754815,85.2,4600474
"1261","Costa Rica",2012,NA,0.5717511,0.5196874,114.55723,107.95369,49.32593,213.8081039,96.38638609,11400.04573,47.5,0.002148633,0.067875316,85.1,4654122
"1262","Costa Rica",2013,NA,0.5832982,0.55167,111.83539,114.63868,50.00926,205.7748585,103.0262827,8732.4,45.96,0.004462008,0.060725807,85.1,4706401
"1263","Costa Rica",2014,NA,0.5148572,0.5605012,110.78713,120.32759,53.03867,185.2239849,108.5294504,6036.9,53,0.003363058,0.07688791,83.8,4757575
"1264","Costa Rica",2015,NA,0.5257646,0.5047534,109.81741,123.08606,53.62966,178.7729739,116.1965884,1792.888504,59.76295014,0.003535883,0.073733551,83.8,4807852
"1265","Costa Rica",2016,NA,0.4074337,0.4660606,109.9691,126.05396,53.99482,174.9594526,131.5731828,NA,66.02871285,0.001852891,0.077553788,81.6,4857274
"1266","Costa Rica",2017,NA,0.4479403,0.4548406,NA,NA,55.61333,171.8686714,151.6702071,NA,71.58166462,NA,NA,84.7,4905769
"1267","Cote d'Ivoire",1995,NA,NA,NA,69.04825,NA,4.17936,7.96309974,NA,0.08614866,0.000200256,NA,NA,12.6,14540820
"1268","Cote d'Ivoire",1996,NA,-0.398577,-0.7854351,69.57611,NA,NA,8.6566085,NA,3.61905245,0.00840978,NA,NA,12.6,14995249
"1269","Cote d'Ivoire",1997,NA,NA,NA,70.57276,NA,6.44657,9.21417383,NA,8.10524722,0.018828361,NA,NA,34,15445986
"1270","Cote d'Ivoire",1998,NA,-0.2218269,-0.8797795,71.50216,NA,NA,10.70228484,NA,26.25723599,0.060974439,NA,NA,34,15884552
"1271","Cote d'Ivoire",1999,NA,NA,NA,73.67665,23.85467,6.56783,13.45275249,NA,51.12833972,0.118685917,NA,NA,34,16300233
"1272","Cote d'Ivoire",2000,NA,-0.5123319,-1.177384,73.15843,NA,NA,15.80115879,NA,99.75235018,0.231461671,NA,NA,34,16686561
"1273","Cote d'Ivoire",2001,NA,NA,NA,75.39735,NA,NA,17.22801534,NA,170.6338861,0.395747702,NA,NA,61,17040152
"1274","Cote d'Ivoire",2002,NA,-0.4201515,-1.295482,75.88752,NA,NA,18.70490208,NA,214.8004191,0.497929361,NA,NA,61,17366517
"1275","Cote d'Ivoire",2003,NA,-0.7841697,-1.370619,71.47456,NA,NA,13.46202958,0.023360581,327.4568228,0.758669629,NA,0.005209466,61,17679355
"1276","Cote d'Ivoire",2004,NA,-0.9582267,-1.372084,NA,NA,NA,14.33135653,0.045894656,366.7704217,0.849282415,NA,0.006045204,65.8,17997738
"1277","Cote d'Ivoire",2005,NA,-0.8962979,-1.479573,NA,NA,NA,14.09853448,0.067570873,449.0548738,1.039238205,NA,0.005546374,61,18336303
"1278","Cote d'Ivoire",2006,NA,-0.9197752,-1.449099,68.33579,NA,NA,14.46958157,0.534775516,659.2759811,1.524900791,NA,0.005315669,63.6,18699435
"1279","Cote d'Ivoire",2007,NA,-0.8458249,-1.455051,68.84347,NA,9.24186,12.97148514,0.523945872,734.3090717,1.8,NA,0.006769381,63.6,19085941
"1280","Cote d'Ivoire",2008,NA,-0.9032416,-1.421531,72.77775,NA,8.75439,18.28404226,0.512873483,839.074824,1.9,NA,0.008749622,59.8,19497986
"1281","Cote d'Ivoire",2009,NA,-0.9707215,-1.234531,72.14334,NA,8.62271,14.14851633,0.501595928,793.8881252,2,NA,0.007789785,70.4,19936366
"1282","Cote d'Ivoire",2010,NA,-0.9260469,-1.21725,NA,NA,7.9305,13.88845659,NA,763.9994731,2.7,NA,0.007636757,64.3,20401331
"1283","Cote d'Ivoire",2011,NA,-0.8695123,-1.269172,80.64115,NA,3.53923,13.23234672,NA,700,2.9,NA,0.008796232,72.2,20895311
"1284","Cote d'Ivoire",2012,NA,-0.764886,-1.079259,83.95464,NA,NA,12.89229741,2.155462707,885.4749636,5,0.001213898,0.00896417,70.3,21418603
"1285","Cote d'Ivoire",2013,NA,-0.7363843,-0.9050444,85.32835,NA,8.48597,12.38919851,2.562150624,1190,12,NA,0.007502397,70.3,21966312
"1286","Cote d'Ivoire",2014,NA,-0.5945303,-0.5914158,88.12073,39.62339,8.55048,10.77094803,5.630244082,1752,19.2742298,NA,0.008277356,71.4,22531350
"1287","Cote d'Ivoire",2015,NA,-0.504151,-0.6294143,91.80232,43.2886,9.02083,11.99767773,4.747479626,630,38.44,NA,0.008403844,71.4,23108472
"1288","Cote d'Ivoire",2016,NA,-0.3648906,-0.6447046,96.71212,46.09676,9.16049,12.20075069,5.755421429,NA,41.21,NA,0.007490741,71.8,23695919
"1289","Cote d'Ivoire",2017,NA,-0.3618664,-0.6310274,98.81225,49.70284,NA,12.57728522,5.878842137,NA,43.83992085,NA,NA,72.3,24294750
"1290","Croatia",1995,NA,NA,NA,84.81249,81.93186,26.23511,278.779959,NA,221.0268099,0.51402859,0.056757336,NA,NA,4669000
"1291","Croatia",1996,NA,-0.1714107,-0.6342322,86.37072,81.65067,27.79434,303.6197397,NA,374.9992987,0.858982368,0.057632399,NA,69,4494000
"1292","Croatia",1997,NA,NA,NA,87.28327,82.6671,27.6831,328.3172995,NA,747.403047,1.729609312,0.059711286,NA,60.8,4572000
"1293","Croatia",1998,NA,-0.0805468,-0.3571571,91.131,84.03909,29.36393,346.8394903,NA,1418.213835,3.273220279,0.059320151,NA,60.8,4501000
"1294","Croatia",1999,NA,NA,NA,93.12094,85.36914,31.70157,366.5631235,NA,1892.05458,4.405359119,0.054018445,NA,63.8,4554000
"1295","Croatia",2000,NA,-0.0296176,0.030786,95.04631,85.5264,32.38117,388.6881243,NA,2875.326313,6.644882544,0.076140985,NA,67,4426000
"1296","Croatia",2001,NA,NA,NA,97.08648,85.76442,35.13302,404.0307798,NA,4989.598102,11.55857318,0.081531532,NA,71.6,4440000
"1297","Croatia",2002,NA,0.3204752,-0.1457034,99.781,86.86803,37.9201,415.1672305,NA,7650.446737,17.76,0.073873874,NA,68.8,4440000
"1298","Croatia",2003,NA,0.5090582,-0.023264,101.75578,88.3446,40.77352,426.3666037,0.765765766,9797.80296,22.75,0.087162162,0.555157658,72.8,4440000
"1299","Croatia",2004,NA,0.5356511,0.085003,NA,NA,42.06093,430.5735506,5.902230232,13303.50982,30.91,0.086731246,0.58060374,65.4,4439000
"1300","Croatia",2005,NA,0.5099912,0.1285327,103.34544,93.16995,44.76394,429.9852652,26.15938766,14250.68597,33.14,0.081719946,0.711391265,65.4,4442000
"1301","Croatia",2006,NA,0.4197808,0.0060766,100.70325,94.93403,45.58529,418.9375658,56.71171171,16298.7363,37.98,0.071396396,0.703603604,78.4,4440000
"1302","Croatia",2007,NA,0.4911637,0.0876414,97.72313,96.60181,47.1885,423.3350282,87.25202885,17628.38034,41.44,0.07754734,0.847159603,87.8,4436000
"1303","Croatia",2008,NA,0.5098007,0.0863836,93.84752,98.37431,49.16588,431.5016814,119.0637157,17997.11648,44.24,0.074416373,0.89669474,87.6,4434508
"1304","Croatia",2009,NA,0.5598809,0.1621467,91.78628,99.85128,48.78758,428.2778219,161.9646346,18136.95258,50.58,0.056445156,0.995760291,87.6,4429078
"1305","Croatia",2010,NA,0.5743341,0.2019465,91.94597,99.90357,54.0299,431.0681716,189.656753,18382.74221,56.55,0.058174002,1.000773918,87.8,4417781
"1306","Croatia",2011,NA,0.5373026,0.217893,93.53773,99.1915,57.22782,428.4423946,208.5759967,16784.98939,57.78997899,0.053730509,1.160041695,87.6,4280622
"1307","Croatia",2012,NA,0.4582827,0.2456077,95.85064,99.10952,60.36853,405.8022691,215.3976583,14918.5949,61.93997315,0.050848752,1.127928431,87.5,4267558
"1308","Croatia",2013,NA,0.4630746,0.2916495,98.40791,99.57711,65.25538,389.9814531,224.3397015,12682.044,66.7476,0.054045303,1.104826974,87.5,4255689
"1309","Croatia",2014,NA,0.3950692,0.3196851,98.97955,98.7279,67.55912,368.5188112,232.2781132,8228.4,68.57,0.040109579,1.055542566,87.4,4238389
"1310","Croatia",2015,NA,0.3640225,0.2003603,98.03987,98.23201,66.9972,348.5600621,234.611776,2094.093,69.8031,0.040203597,1.046268868,87.2,4203604
"1311","Croatia",2016,NA,0.3562783,0.4091933,95.39571,97.75757,67.48346,340.8228535,250.0497682,NA,72.69730605,0.041922705,0.971648513,87.4,4174349
"1312","Croatia",2017,NA,0.424106,0.3342721,NA,NA,NA,334.5036811,265.6230458,NA,67.09619204,NA,NA,87.4,4125700
"1313","Cuba",1995,NA,NA,NA,101.2591,76.13227,13.75042,32.38232235,NA,0.03940543,9.17e-05,0.009535998,NA,60,10906043
"1314","Cuba",1996,NA,-1.100114,-1.136811,104.96633,80.54765,12.87649,32.4931676,NA,13.73460648,0.031949001,0.007572294,NA,60,10961012
"1315","Cuba",1997,NA,NA,NA,104.45061,80.73112,12.81391,33.66629493,NA,29.32481862,0.068220214,0.009896511,NA,60,11013983
"1316","Cuba",1998,NA,-1.322111,-1.039076,102.07534,NA,13.08867,35.03602689,NA,97.43836561,0.226699199,NA,NA,60.6,11064097
"1317","Cuba",1999,NA,NA,NA,101.88006,80.27172,20.54471,39.04247019,NA,135.2452733,0.314690541,0.009900987,NA,60.6,11110004
"1318","Cuba",2000,NA,-1.232174,-1.041968,101.1665,83.12965,22.22549,43.81827352,NA,232.56584,0.541182549,NA,NA,60.6,11150736
"1319","Cuba",2001,NA,NA,NA,100.47429,85.04006,25.39464,51.3487546,NA,463.9766628,1.079751722,NA,NA,60.6,11186542
"1320","Cuba",2002,NA,-1.285342,-1.166926,100.21807,88.7989,27.16107,59.33670161,NA,1527.319797,3.770585038,NA,NA,60.6,11217998
"1321","Cuba",2003,NA,-1.424122,-1.215304,98.12516,91.68226,32.92148,64.40803974,NA,2078.484253,5.241269054,NA,0.068217683,63.8,11244885
"1322","Cuba",2004,NA,-1.596839,-1.106403,98.15494,90.85707,54.04084,68.18141677,NA,3331.551116,8.407984759,NA,0.071305956,63.6,11266941
"1323","Cuba",2005,NA,-1.314237,-1.080982,98.2838,92.29692,62.47086,75.85420143,NA,3864.235174,9.738062208,0.009305002,0.083168997,61.2,11284253
"1324","Cuba",2006,NA,-1.429788,-0.7590932,98.54153,93.65934,87.12729,85.12333271,NA,4436.167674,11.15960131,0.008321358,0.108753068,60.2,11296233
"1325","Cuba",2007,NA,-1.556243,-0.6848091,99.30865,93.38185,106.54382,93.34281814,0.172156218,4907.12872,11.69,0.006546537,0.099967382,60.2,11303687
"1326","Cuba",2008,NA,-1.497101,-0.8249094,100.00367,92.72145,118.33373,96.20801655,0.198589642,5045.462822,12.94,0.006100928,0.103866096,60.8,11309754
"1327","Cuba",2009,NA,-1.603957,-0.7082311,102.13147,90.9416,115.00933,98.93324282,0.254713435,5014.606921,14.33,0.005212658,0.123433972,64.4,11318602
"1328","Cuba",2010,NA,-1.671379,-0.718004,103.10496,91.13425,95.25448,102.6753519,0.327008146,5080.199407,15.9,NA,0.116111716,61.7,11333051
"1329","Cuba",2011,NA,-1.626527,-0.6907415,103.11707,91.4655,80.93687,105.1036267,0.389355868,5133.985252,16.0172908,0.005460318,0.13992504,62.2,11354651
"1330","Cuba",2012,NA,-1.560556,-0.7055269,102.47736,90.82579,63.48611,106.879845,0.440426612,5621.004464,21.2,0.003338562,0.13527326,62.7,11382146
"1331","Cuba",2013,NA,-1.583988,-0.6972642,100.73527,92.28779,48.80079,108.4172708,0.469674164,5151.225246,27.93,0.002365896,0.137668858,62.7,11412167
"1332","Cuba",2014,NA,-1.325052,-0.657769,101.61048,98.99405,40.541,110.5631784,0.681220168,3572.105531,29.07018437,0.002097945,0.129626766,60,11439767
"1333","Cuba",2015,NA,-1.22355,-0.701459,100.94415,100.39022,35.85376,113.0623992,0.711691174,933.2391063,37.30509742,NA,0.117001087,63.8,11461432
"1334","Cuba",2016,NA,-1.338703,-0.4423559,100.84748,103.01086,34.05936,115.1972877,1.257234457,NA,42.98,0.002788432,0.091033604,64.6,11475982
"1335","Cuba",2017,NA,-1.329062,-0.4313074,101.87854,104.29939,NA,117.4776458,2.920075133,NA,NA,NA,NA,64.5,11484636
"1336","Cyprus",1995,NA,NA,NA,99.88454,94.84617,17.01657,406.0643754,NA,177.2875118,0.410120685,NA,NA,NA,855384
"1337","Cyprus",1996,NA,1.261967,0.857321,99.78395,94.21145,19.17956,419.5415725,NA,291.0211011,0.673343541,NA,NA,68.4,873423
"1338","Cyprus",1997,NA,NA,NA,99.79351,93.35914,20.9354,433.365554,NA,1892.223712,4.378272095,NA,NA,68.4,891192
"1339","Cyprus",1998,NA,1.207978,0.9784921,NA,NA,NA,445.6962248,NA,3842.711275,8.890539159,NA,NA,71.2,908704
"1340","Cyprus",1999,NA,NA,NA,97.43846,93.22234,21.03242,458.2000257,NA,4903.166202,11.34239866,NA,NA,72.8,926050
"1341","Cyprus",2000,NA,1.137256,1.039934,96.73135,93.37214,19.56232,466.5504772,NA,6595.653565,15.25539437,NA,NA,74.4,943286
"1342","Cyprus",2001,NA,NA,NA,96.64961,93.44506,21.61252,452.4041557,2.603401917,8136.899352,18.81875904,NA,NA,77,960282
"1343","Cyprus",2002,NA,1.236986,1.015691,97.77345,96.91521,25.10229,436.2047481,6.01760962,12165.09294,28.32,NA,NA,78.8,976966
"1344","Cyprus",2003,NA,1.214373,0.9688059,97.61051,98.42426,31.96361,424.893452,10.09800083,13018.96774,30.09,0.012077744,0.155299664,79.4,993563
"1345","Cyprus",2004,NA,1.228797,0.9229077,97.74523,97.71512,35.86369,411.8495403,16.89413208,14529.00658,33.83,0.008907275,0.215457092,79.4,1010410
"1346","Cyprus",2005,NA,1.221836,0.8870873,100.85795,96.54328,33.22082,406.7748352,30.99863963,14262.39095,32.81,0.019461728,0.26789068,73.6,1027658
"1347","Cyprus",2006,NA,1.27707,1.105021,102.38691,96.59815,33.41991,389.5006649,60.33807456,15550.99,35.83,NA,0.302532068,82.4,1045509
"1348","Cyprus",2007,NA,1.331325,1.119864,102.47384,97.77915,36.17381,384.9881713,91.76638037,17058.97709,40.77,0.002820312,0.351128877,81.6,1063712
"1349","Cyprus",2008,NA,1.367876,1.216479,103.35171,98.32904,42.618,526.0570192,136.169599,15887.52473,42.31,0.010170466,0.428454006,81,1081563
"1350","Cyprus",2009,NA,1.362604,1.212835,105.36476,98.38756,52.00389,513.5819601,160.3022013,17333.21531,49.81,0.005464103,0.524189583,80.8,1098076
"1351","Cyprus",2010,NA,1.423306,1.216249,101.62433,91.4408,48.31158,499.205026,174.7742015,16957.56809,52.99,0.00359516,0.569473318,82.5,1112607
"1352","Cyprus",2011,NA,1.236406,1.07301,101.20054,92.82562,46.53973,477.0600707,188.6045509,15994.57955,56.85989235,NA,0.602399463,82.6,1124835
"1353","Cyprus",2012,NA,1.130751,1.09963,100.17535,95.29985,45.86359,431.9898136,194.3329968,14581.075,60.6898684,0.003524037,0.668509738,82.1,1135062
"1354","Cyprus",2013,NA,0.9171373,1.036581,99.76198,98.31169,47.52524,405.0446688,200.3634946,12436.412,65.4548,0.001748411,0.817119738,81.8,1143896
"1355","Cyprus",2014,NA,1.098858,1.077018,99.15272,99.41673,53.10435,384.2873887,211.4111753,8319.6,69.33,0.003471291,0.753183391,82.8,1152309
"1356","Cyprus",2015,NA,1.062325,1.039922,99.30012,99.77831,60.10123,383.9485233,224.4990245,2151.477,71.7159,0.005168025,0.768140846,88,1160985
"1357","Cyprus",2016,NA,1.052626,0.7213652,NA,NA,NA,377.2334667,237.9942314,NA,75.90036019,0.002563829,0.831449631,88,1170125
"1358","Cyprus",2017,NA,1.030003,0.8849552,NA,NA,NA,373.3125441,250.6767406,NA,80.74318897,NA,NA,87,1179551
"1359","Denmark",1995,NA,NA,NA,100.40299,117.87118,45.44683,610.2795037,NA,1645.059929,3.82565642,0.235794391,NA,NA,5233373
"1360","Denmark",1996,NA,1.783265,1.820809,100.64478,120.49135,47.79915,618.6889851,NA,2455.348208,5.714987841,0.248713965,NA,77.8,5263074
"1361","Denmark",1997,NA,NA,NA,NA,NA,NA,632.94504,NA,4890.141455,11.38200494,0.249574692,NA,77.8,5284991
"1362","Denmark",1998,NA,1.777702,1.881882,101.58511,123.47572,52.45497,659.5486851,NA,9742.865348,22.66874615,0.290900508,NA,77.8,5304219
"1363","Denmark",1999,NA,NA,NA,101.33479,125.09521,55.81919,683.6289929,NA,13151.67201,30.59204065,0.31117297,NA,77.8,5321799
"1364","Denmark",2000,NA,1.775641,1.838745,101.42744,126.98766,57.21831,718.0042515,12.54771879,16842.67141,39.17243086,0.323993336,NA,77.8,5339616
"1365","Denmark",2001,NA,NA,NA,101.36166,130.96404,59.99788,721.3128553,44.41306916,18469.658,42.95752472,0.327872952,NA,78,5358783
"1366","Denmark",2002,NA,1.761257,1.916299,103.32261,126.25839,63.50836,688.8152009,83.94769204,27024.38714,64.25,0.33761594,NA,79.6,5375931
"1367","Denmark",2003,NA,1.765266,1.960584,NA,126.40031,67.50428,670.9245349,133.2509302,31458.64406,76.26,0.328721951,1.350431327,81.4,5390574
"1368","Denmark",2004,NA,1.759092,1.951609,100.73233,123.58519,74.395,646.2079296,188.2856267,33482.847,80.93,0.347301695,1.43422463,79.8,5404523
"1369","Denmark",2005,NA,1.650685,1.948244,98.73159,124.09972,80.37451,617.5509093,247.9697134,34405.28518,82.74,0.30593612,1.53385078,80.2,5419432
"1370","Denmark",2006,NA,1.803423,1.997572,99.30144,119.99984,79.01963,569.1417248,319.152141,36222.57795,86.65,0.276425384,1.569960083,82.4,5437272
"1371","Denmark",2007,NA,1.925144,2.01373,100.01443,118.75858,78.55219,516.4748096,348.5420873,35091.3964,85.03,0.303949253,1.652147292,86.6,5461438
"1372","Denmark",2008,NA,1.873556,1.966503,99.61407,117.84008,75.68184,541.1349459,365.0927139,33087.01407,85.02,0.297435881,1.689850829,86,5493621
"1373","Denmark",2009,NA,1.88179,1.924757,99.56391,117.97393,74.28329,502.0066238,366.2274504,30369.18357,86.84,0.274845897,1.782279682,85.8,5523095
"1374","Denmark",2010,NA,1.876393,1.897532,99.58078,119.49572,73.59622,470.5368864,380.7726577,28393.89152,88.72,0.293095334,1.873917453,87.5,5547683
"1375","Denmark",2011,NA,1.905198,1.922708,100.78067,122.69902,76.75835,444.4788552,384.744511,25163.22149,89.81001339,0.282556262,2.080576286,87.6,5570572
"1376","Denmark",2012,NA,1.806774,1.8739,101.3583,123.40839,79.10969,409.8106105,389.7910999,22179.40223,92.26001172,0.251449861,2.266822282,87.1,5591572
"1377","Denmark",2013,NA,1.80997,1.900482,101.55017,129.34347,80.93442,371.5184441,404.7067712,17979.643,94.6297,0.238827469,2.324712036,86.8,5614932
"1378","Denmark",2014,NA,1.687075,2.096355,101.30037,129.33633,81.03409,330.5848217,414.9498314,11518.8,95.99,0.2439986,2.48463934,87.8,5643475
"1379","Denmark",2015,NA,1.734574,2.042389,101.46172,130.2586,82.13379,298.3100694,423.1493259,2889.915,96.3305,0.257236628,2.472533128,88,5683483
"1380","Denmark",2016,NA,1.575408,1.912421,101.80483,129.11949,81.05675,272.60792,424.5015285,NA,96.96778525,0.270949248,2.351724246,88,5728010
"1381","Denmark",2017,NA,1.621354,1.863819,NA,NA,NA,251.10006,429.0385318,NA,97.09936216,NA,NA,87,5769603
"1382","Djibouti",1995,NA,NA,NA,33.66009,11.3286,NA,11.98626877,NA,6.89209911,0.01603083,NA,NA,NA,630388
"1383","Djibouti",1996,NA,-1.002804,-0.9716138,33.52957,11.78083,0.21989,12.66308519,NA,13.39931181,0.031166241,NA,NA,NA,643682
"1384","Djibouti",1997,NA,NA,NA,32.83643,13.01071,0.25976,12.53190469,NA,35.6594085,0.082941498,NA,NA,51,660953
"1385","Djibouti",1998,NA,-1.020682,-0.8470231,32.19714,NA,NA,11.65421709,NA,40.71360063,0.094696004,NA,NA,51,680612
"1386","Djibouti",1999,NA,NA,NA,32.53211,14.33628,0.25659,12.61393032,NA,45.47203666,0.105761909,NA,NA,51,700099
"1387","Djibouti",2000,NA,-0.7061507,-0.8863206,32.49496,14.04425,0.2694,13.52315548,0.00557426,83.49641565,0.194500528,NA,NA,51,717584
"1388","Djibouti",2001,NA,NA,NA,36.46624,15.99782,0.68793,13.55513975,0.006823973,152.6086191,0.343526263,NA,NA,51,732711
"1389","Djibouti",2002,NA,-0.5297803,-0.9174076,38.33864,16.81061,1.00957,13.56836648,0.008040513,214.5315023,0.486971705,NA,NA,51,746221
"1390","Djibouti",2003,NA,-0.7159481,-0.8672841,40.19001,NA,1.26115,13.40469144,NA,279.6758345,0.625940229,NA,0.001713649,51,758615
"1391","Djibouti",2004,NA,-0.6529379,-0.8505027,42.167,20.52969,1.57064,14.40541186,NA,353.8092718,0.781317175,NA,0.002465125,43,770752
"1392","Djibouti",2005,NA,-0.7841079,-0.9570376,43.62855,22.93772,2.29985,13.50519755,0.053622452,424.505048,0.953611449,NA,0.003447158,43,783254
"1393","Djibouti",2006,NA,-0.7492219,-0.8768257,45.97519,22.84099,2.52313,14.19352732,0.190904889,549.746607,1.270041159,NA,0.002386311,28.6,796208
"1394","Djibouti",2007,NA,-0.6964887,-0.7562746,48.21451,26.38301,2.72857,17.43632954,1.349144183,617.4745258,1.62,NA,0.002841604,36.4,809402
"1395","Djibouti",2008,NA,-0.6587294,-0.644799,57.06841,31.0648,2.75414,18.11809939,2.978367646,858.6810325,2.26,NA,0.00340246,28.2,822934
