"Country","Year","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN2","INTERN3","PATEN2","STJOU2","TNTBA","POP","Country.centralafrica","Country.eastafrica","Country.northafrica","Country.afdata","Country.westafrica"
"Sudan",2002,-1.268128,-1.357221,59.85293,34.5922,9.54416,23.42580859,NA,193.9132988,0.439477639,6.97e-05,NA,NA,28679565,0,1,1,0,0
"Sudan",2003,-1.327771,-1.64054,61.13144,35.89753,8.92059,31.82354199,NA,253.4507547,0.538471703,0.000203832,0.002908009,NA,29435944,0,1,1,0,0
"Sudan",2004,-1.167874,-1.544547,62.2617,39.09239,10.85427,34.0849194,0.02627016,365.2316011,0.791561615,0.00013251,0.003455205,NA,30186341,0,1,1,0,0
"Sudan",2005,-1.416499,-1.63202,63.39592,38.7689,12.22733,18.43949229,0.041052133,620.5247569,1.292040678,0.0001941,0.003264114,NA,30911914,0,1,1,0,0
"Sudan",2006,-1.217746,-1.357516,67.88914,36.87797,13.8753,15.78761001,0.065333496,1561.578665,NA,9.49e-05,0.003426449,NA,31607064,0,1,1,0,0
"Sudan",2007,-1.320729,-1.403425,67.41724,36.21031,13.70224,10.69290551,1.316501689,3665.173169,8.66,9.29e-05,0.004355297,NA,32282526,0,1,1,0,0
"Sudan",2008,-1.476903,-1.423214,72.98994,38.34784,15.25681,11.11195535,1.354098873,1412.403352,NA,0.010316944,0.0051433,NA,32955496,0,1,1,0,0
"Sudan",2009,-1.261884,-1.243058,72.55793,42.42207,15.64343,11.00791043,NA,297.5850437,NA,0.009866089,0.006757677,NA,33650619,0,1,1,0,0
"Sudan",2010,-1.348169,-1.312802,71.97203,42.64527,15.98668,15.84902537,0.392602063,4088,16.7,0.007328572,0.00750597,NA,34385963,0,1,1,0,0
"Sudan",2011,-1.312921,-1.27515,69.75241,37.68005,15.58695,13.75188904,0.495630687,4432.426108,17.46,0.007080438,0.008485152,NA,35167314,0,1,1,0,0
"Sudan",2012,-1.488992,-1.226252,71.20913,41.38345,15.79896,11.79726966,0.688770985,5040,21,NA,0.007513158,NA,35990192,0,1,1,0,0
"Sudan",2013,-1.454026,-1.271083,72.38521,43.78409,17.75854,11.2773928,0.697613493,4313,22.7,0.007299881,0.009747647,NA,36849918,0,1,1,0,0
"Sudan",2014,-1.443862,-1.167488,72.67468,45.04326,16.98421,10.99970738,0.547486555,2956.8,24.64,NA,0.006425899,55.6,37737913,0,1,1,0,0
"Sudan",2015,-1.490344,-1.208178,73.5941,45.83032,16.99782,3.07789811,0.716289099,798.4478564,26.61,0.006908543,0.006603221,55.6,38647803,0,1,1,0,0
"Sudan",2016,-1.491437,-1.255134,76.41296,44.34153,NA,3.44810614,0.656462086,NA,28,0.007175554,0.009318113,50.6,39578828,0,1,1,0,0
"Sudan",2017,-1.560386,-1.108818,NA,NA,NA,3.53486871,0.766825721,NA,NA,NA,NA,50.5,40533330,0,1,1,0,0
"Tanzania",1995,NA,NA,68.06123,5.32184,0.48923,3.01293932,NA,NA,NA,NA,NA,53.8,29960776,0,1,0,0,0
"Tanzania",1996,-0.4421453,-0.1862382,67.29982,5.21716,0.54936,3.01052965,NA,0.69777511,0.001622155,NA,NA,53.8,30811854,0,1,0,0,0
"Tanzania",1997,NA,NA,67.40715,5.63351,0.63699,3.32208523,NA,3.39877958,0.007900283,NA,NA,67.8,31635251,0,1,0,0,0
"Tanzania",1998,-0.3950428,-0.2085511,65.39908,NA,0.55198,3.75231348,NA,3.97744357,0.009244125,NA,NA,67.8,32451713,0,1,0,0,0
"Tanzania",1999,NA,NA,66.07742,NA,0.63372,4.49396453,NA,32.3302247,0.075130889,NA,NA,67.8,33291540,0,1,0,0,0
"Tanzania",2000,-0.2419443,-0.3467303,67.4801,NA,0.67543,5.0790212,NA,50.43594859,0.11719444,NA,NA,37.6,34178042,0,1,0,0,0
"Tanzania",2001,NA,NA,73.32872,NA,0.69367,5.06312908,NA,73.7264888,0.171300351,NA,NA,45,35117019,0,1,0,0,0
"Tanzania",2002,-0.545294,-0.3429467,87.62642,NA,0.72553,4.47545724,NA,95.76163721,0.222484414,NA,NA,46,36105808,0,1,0,0,0
"Tanzania",2003,-0.4974516,-0.2493649,93.74636,NA,0.9297,3.95719172,NA,291.4006278,0.676962857,NA,0.004350041,56.6,37149072,0,1,0,0,0
"Tanzania",2004,-0.467266,-0.3558988,98.60896,NA,1.25353,3.87869443,NA,377.8034764,0.877574971,NA,0.004768629,56,38249984,0,1,0,0,0
"Tanzania",2005,-0.5023046,-0.2792704,102.26894,NA,1.46647,3.91671823,0.065693078,812.9654031,1.1,NA,0.005343747,54.2,39410545,0,1,0,0,0
"Tanzania",2006,-0.3928336,-0.4421358,NA,NA,NA,3.74062248,0.073778857,1008.748938,1.3,NA,0.006560855,68.6,40634948,0,1,0,0,0
"Tanzania",2007,-0.41469,-0.3729367,106.64923,NA,1.48974,3.89443063,0.080956566,1225.564117,1.6,NA,0.006860079,73.6,41923715,0,1,0,0,0
"Tanzania",2008,-0.5074317,-0.3487118,NA,NA,NA,2.86130317,0.148416423,1474.742094,1.9,NA,0.006501018,73.2,43270144,0,1,0,0,0
"Tanzania",2009,-0.4425703,-0.4803365,101.17085,NA,NA,3.87159918,0.155538332,1650.44199,2.4,NA,0.006774996,75.6,44664231,0,1,0,0,0
"Tanzania",2010,-0.4232683,-0.4856119,97.39849,30.63552,2.11582,3.78560377,0.16386618,1819.001109,2.9,NA,0.007998075,70.5,46098591,0,1,0,0,0
"Tanzania",2011,-0.4188805,-0.5114937,92.01967,NA,NA,3.38574619,0.5942288,1539,3.2,NA,0.008730127,69.6,47570902,0,1,0,0,0
"Tanzania",2012,-0.3926336,-0.5293741,89.27092,NA,3.89581,3.59324024,0.841941253,1221.909,3.95,NA,0.008076116,73.5,49082997,0,1,0,0,0
"Tanzania",2013,-0.3290884,-0.4729642,85.54325,31.6738,3.60724,3.25849319,1.114312682,836,4.4,NA,0.008051489,73.5,50636595,0,1,0,0,0
"Tanzania",2014,-0.3316137,-0.3951241,82.62456,NA,NA,2.89603483,1.619607776,583.2,7,NA,0.010491076,76.8,52234869,0,1,0,0,0
"Tanzania",2015,-0.3749183,-0.3716192,80.74313,NA,3.91998,2.65068883,1.967336388,160.6543219,10,1.86e-05,0.010152198,67,53879957,0,1,0,0,0
"Tanzania",2016,-0.4353084,-0.3757907,81.51317,NA,NA,2.33204728,33.25704159,NA,13,NA,0.009702693,73.2,55572201,0,1,0,0,0
"Tanzania",2017,-0.579317,-0.446778,85.25625,25.84411,NA,2.21765761,32.24858467,NA,NA,NA,NA,76,57310019,0,1,0,0,0
"Togo",1995,NA,NA,104.01164,22.04514,2.88853,5.08069211,NA,0,0,NA,NA,NA,4274024,0,0,0,0,1
"Togo",1996,-0.3910797,-0.7312496,109.99208,23.54325,2.89682,5.46809882,NA,4.70001688,0.010929139,NA,NA,NA,4398238,0,0,0,0,1
"Togo",1997,NA,NA,112.27485,23.99202,NA,5.54233484,NA,90.78631768,0.211139465,NA,NA,NA,4534551,0,0,0,0,1
"Togo",1998,-0.4379479,-0.7275118,113.68081,NA,3.25402,6.71400846,NA,131.3768391,0.305583935,NA,NA,NA,4679023,0,0,0,0,1
"Togo",1999,NA,NA,119.93542,29.37668,NA,7.90889785,NA,253.7725339,0.590363264,NA,NA,63,4825704,0,0,0,0,1
"Togo",2000,-0.6073071,-0.7018173,113.36331,31.85238,NA,8.60359004,NA,509.4614213,0.8,NA,NA,63,4970367,0,0,0,0,1
"Togo",2001,NA,NA,115.77746,34.61607,NA,9.46521459,NA,667.6233239,0.9,NA,NA,61,5111770,0,0,0,0,1
"Togo",2002,-0.6879103,-0.7837297,117.76723,38.68397,NA,9.74126873,NA,819.0382122,1,NA,NA,61,5251472,0,0,0,0,1
"Togo",2003,-0.6434662,-0.9295806,115.39193,40.90816,NA,11.33267587,NA,887.3671069,1.2,NA,0.00485959,61,5391401,0,0,0,0,1
"Togo",2004,-0.7633483,-1.11496,114.33444,42.51901,NA,11.91577058,NA,985.6160851,1.5,NA,0.003993063,59.8,5534598,0,0,0,0,1
"Togo",2005,-0.7914191,-1.079883,113.32462,45.0788,NA,11.05543501,NA,1212.221156,1.8,NA,0.004574833,62,5683268,0,0,0,0,1
"Togo",2006,-0.8759041,-0.9426323,116.96616,47.1962,4.97524,14.05617055,NA,1301.996083,2,NA,0.004950502,57,5837792,0,0,0,0,1
"Togo",2007,-0.9354221,-0.9231722,110.7564,44.30808,5.63135,16.58772949,0.200253944,1181.399122,2.2,NA,0.005369007,68.4,5997385,0,0,0,0,1
"Togo",2008,-0.954002,-0.8251987,111.19913,NA,NA,22.86979316,0.31013685,1249.734401,2.4,NA,0.006864882,69.2,6161796,0,0,0,0,1
"Togo",2009,-0.8632654,-0.8823795,125.11616,NA,NA,28.23059639,0.65808679,1100.046303,2.6,NA,0.006697763,70.6,6330472,0,0,0,0,1
"Togo",2010,-0.8803849,-0.9222333,127.18776,NA,9.1147,9.22827048,4.186560196,1055.196394,3,NA,0.007442774,62.8,6502952,0,0,0,0,1
"Togo",2011,-0.9978567,-0.878151,124.3305,55.071,10.16912,9.02387412,5.096206449,980,3.5,NA,0.007321146,62.2,6679282,0,0,0,0,1
"Togo",2012,-0.8441291,-0.9280179,126.60635,NA,10.36135,8.9788121,6.048999035,960,4,NA,0.006924721,61.7,6859482,0,0,0,0,1
"Togo",2013,-0.9222642,-0.9734945,126.63406,NA,10.75014,8.87937835,0.981833176,855,4.5,NA,0.009115501,56.7,7042948,0,0,0,0,1
"Togo",2014,-0.8202626,-0.8572161,123.01077,NA,10.20477,7.37468901,1.744383493,684,5.7,NA,0.011246501,62.8,7228915,0,0,0,0,1
"Togo",2015,-0.8177804,-0.7989849,119.75954,NA,10.72507,7.10414003,8.508788559,213.6,7.12,NA,0.010516662,67.8,7416802,0,0,0,0,1
"Togo",2016,-0.7933024,-0.6341934,123.91612,NA,12.26898,4.44587658,5.897290877,NA,11.31,NA,0.010031061,71.2,7606374,0,0,0,0,1
"Togo",2017,-0.7898968,-0.7134206,123.04992,61.68646,12.89195,4.63098449,5.867888635,NA,12.36022497,NA,NA,71.3,7797694,0,0,0,0,1
"Tunisia",1995,NA,NA,115.40152,56.9999,12.24032,57.24637164,NA,4.80752445,0.011191954,0.00340137,NA,45.4,9113975,0,0,1,0,0
"Tunisia",1996,0.1417089,-0.303403,114.09392,60.55587,13.14872,63.11837345,NA,11.85482155,0.027615372,0.004861692,NA,35,9256037,0,0,1,0,0
"Tunisia",1997,NA,NA,112.62314,61.90326,13.89452,69.71775393,NA,18.72776751,0.043656974,0.004369068,NA,35,9384152,0,0,1,0,0
"Tunisia",1998,-0.0163722,-0.2351598,113.35588,68.42948,15.27016,79.18188474,NA,46.27178506,0.107940957,0.004000255,NA,35,9499395,0,0,1,0,0
"Tunisia",1999,NA,NA,114.50819,72.35653,16.90849,88.54683935,NA,686.1839296,1.602494764,0.006976447,NA,46.6,9603742,0,0,1,0,0
"Tunisia",2000,-0.0219359,-0.2158194,114.86909,74.63616,19.23327,98.47526553,NA,1177.128535,2.750740293,0.004845762,NA,38.2,9699197,0,0,1,0,0
"Tunisia",2001,NA,NA,115.08555,76.59657,21.73058,107.933913,NA,1837.612079,4.297966035,0.002248178,NA,45.2,9785701,0,0,1,0,0
"Tunisia",2002,-0.1213898,-0.1219749,114.5249,78.0484,23.32339,116.4383659,0.00263576,2243.81898,5.252887295,0.004561893,NA,27.2,9864326,0,0,1,0,0
"Tunisia",2003,0.0265805,-0.143253,113.77193,77.54878,27.50256,117.0912176,0.026057182,2775.922081,6.490845795,0.003521241,0.107246935,27.4,9939678,0,0,1,0,0
"Tunisia",2004,-0.0925945,0.0473621,112.73417,81.65109,29.95538,120.1415389,0.283401186,3646.856747,8.528817752,0.004591918,0.13532182,32.4,10017601,0,0,1,0,0
"Tunisia",2005,-0.0820463,-0.0129396,111.74738,84.80625,31.82559,124.4722831,1.739473527,4127.863997,9.655086542,0.005543192,0.168414059,30.2,10102482,0,0,1,0,0
"Tunisia",2006,0.1075113,0.1136479,109.77481,86.95706,32.49909,124.4061476,4.300158413,5552.15914,12.98640865,0.00755188,0.194210827,38.6,10196136,0,0,1,0,0
"Tunisia",2007,0.0327498,0.0857512,105.96098,90.66777,32.71139,123.6474308,9.313962875,7144.394149,17.1,0.007380011,0.22778988,71.8,10298087,0,0,1,0,0
"Tunisia",2008,0.0570617,0.0725158,104.90249,92.49678,33.70786,119.0577493,21.84305378,10692.17332,27.53,0.007302541,0.268137783,71.8,10407336,0,0,1,0,0
"Tunisia",2009,-0.0021409,0.1295527,105.46132,90.76476,34.85162,121.5137969,35.43935401,11891.62015,34.07,0.009979249,0.311514133,53,10521834,0,0,1,0,0
"Tunisia",2010,-0.0303108,0.06171,107.20921,90.40912,35.15767,121.2023837,45.32021871,11759.36138,36.8,0.01062037,0.333921338,53.5,10639931,0,0,1,0,0
"Tunisia",2011,-0.1922985,-0.1321608,107.72386,92.05691,34.82738,113.1612447,51.97785767,10939.23662,39.1,0.012730606,0.35542552,53.5,10761467,0,0,1,0,0
"Tunisia",2012,-0.1886138,-0.1293651,109.83056,NA,35.2169,100.9393324,48.43612389,9945.984,41.4416,0.01377832,0.360459233,58.1,10886668,0,0,1,0,0
"Tunisia",2013,-0.3316378,-0.1892484,111.28239,90.15073,34.22426,92.7843859,47.20879403,8322,43.8,0.010168361,0.398345535,58.1,11014558,0,0,1,0,0
"Tunisia",2014,-0.3825953,-0.1096773,113.16395,87.65206,34.6981,85.19408093,50.92818426,5539.2,46.16,0.012742388,0.421521786,61.8,11143908,0,0,1,0,0
"Tunisia",2015,-0.4053105,-0.0615545,114.34463,88.19557,34.73317,83.70324423,50.91309735,1455.59508,46.5,0.015966419,0.445809041,61.2,11273661,0,0,1,0,0
"Tunisia",2016,-0.4700933,0.0020953,114.70855,92.86992,32.58014,85.42557349,56.14777474,NA,49.6,0.020608164,0.461763175,62.2,11403248,0,0,1,0,0
"Tunisia",2017,-0.4116487,0.0712512,NA,NA,32.05909,96.52755298,69.52620276,NA,55.5,NA,NA,63.8,11532127,0,0,1,0,0
"Uganda",1995,NA,NA,69.23912,10.43214,1.66704,1.89642083,NA,1.22994268,0.002863471,NA,NA,57.8,20550291,0,1,0,0,0
"Uganda",1996,-0.0254243,-0.5803903,70.39906,NA,1.84833,2.26048171,NA,1.98701403,0.004625948,NA,NA,57.8,21202118,0,1,0,0,0
"Uganda",1997,NA,NA,117.29381,9.82386,NA,2.47297954,NA,4.43282348,0.010319341,NA,NA,57.2,21865931,0,1,0,0,0
"Uganda",1998,0.1970407,-0.5284762,123.72614,NA,NA,2.52392393,NA,28.04859906,0.065289465,NA,NA,25,22551789,0,1,0,0,0
"Uganda",1999,NA,NA,129.14537,NA,1.95117,2.45945999,NA,45.34620404,0.10554394,NA,NA,25,23272995,0,1,0,0,0
"Uganda",2000,0.0551188,-0.7861758,129.99752,NA,2.58638,2.56571808,NA,70.34378787,0.163714063,NA,NA,25,24039274,0,1,0,0,0
"Uganda",2001,NA,NA,131.75498,NA,2.79803,2.25907238,NA,102.24443,0.237945087,NA,NA,72.2,24854892,0,1,0,0,0
"Uganda",2002,-0.0368938,-0.6100843,135.27683,NA,3.45476,2.13764279,NA,165.0504418,0.384093505,NA,NA,72.2,25718048,0,1,0,0,0
"Uganda",2003,-0.0360671,-0.4921862,135.40434,NA,3.68507,2.29090751,NA,199.7584287,0.46484984,0.000187795,0.004792521,72.8,26624820,0,1,0,0,0
"Uganda",2004,-0.0266634,-0.6303878,126.36733,19.03571,3.55702,2.59601234,NA,309.3991684,0.71997068,0.00043528,0.007037033,71.2,27568436,0,1,0,0,0
"Uganda",2005,-0.2744117,-0.5808566,119.70069,NA,NA,3.06590471,0.02977865,748.7157588,1.742205503,0.000105101,0.00753575,71.4,28543940,0,1,0,0,0
"Uganda",2006,-0.2414692,-0.3265081,118.01714,NA,3.46495,3.65947809,0.040946629,1137.202727,2.529363038,0.000372242,0.007052295,74,29550662,0,1,0,0,0
"Uganda",2007,-0.2207041,-0.3595873,116.71246,23.93899,NA,5.41959335,0.060803216,1561.750663,3.671965351,0.000196139,0.008911267,68.8,30590487,0,1,0,0,0
"Uganda",2008,-0.2322885,-0.3514538,119.03563,NA,3.76797,5.32091818,0.151529047,3081.602683,7.9,NA,0.007914377,72,31663896,0,1,0,0,0
"Uganda",2009,-0.175511,-0.4143902,119.74261,NA,4.18066,7.12601453,0.183083706,3424.12298,9.78,NA,0.009337269,75.2,32771895,0,1,0,0,0
"Uganda",2010,-0.1725371,-0.3979646,116.78662,NA,3.92246,9.64507496,0.412795079,4000.005109,12.5,NA,0.011820682,72.1,33915133,0,1,0,0,0
"Uganda",2011,-0.1569812,-0.3606754,109.08873,NA,4.38302,13.24595836,1.011978008,3643.792132,13.01354333,NA,0.012327017,74.8,35093648,0,1,0,0,0
"Uganda",2012,-0.2389865,-0.348162,108.44607,NA,3.75413,8.67484974,1.057653228,3525.504,14.1,NA,0.012779977,73.6,36306796,0,1,0,0,0
"Uganda",2013,-0.2439245,-0.341282,106.60652,NA,NA,7.26543087,1.105083421,3078,15.5,0.000266285,0.013207744,73.6,37553726,0,1,0,0,0
"Uganda",2014,-0.2150176,-0.3883801,NA,NA,4.62078,8.35472861,1.421407555,2125.2,16.9,0.000128755,0.013820599,75.4,38833338,0,1,0,0,0
"Uganda",2015,-0.2619876,-0.3857777,98.07906,NA,NA,8.19061066,2.010817322,576.632989,17.83485947,0.000224188,0.01512522,76.6,40144870,0,1,0,0,0
"Uganda",2016,-0.2131466,-0.246996,99.75098,NA,NA,8.87589931,2.609407331,NA,21.87617046,0.000385654,0.013808824,72.8,41487965,0,1,0,0,0
"Uganda",2017,-0.2224542,-0.2960715,99.00575,NA,NA,6.11917638,3.400721901,NA,NA,NA,NA,78.3,42862958,0,1,0,0,0
"Zambia",1995,NA,NA,84.64556,NA,NA,8.4019211,NA,3.77307146,0.008783623,0.000437777,NA,61.2,9137077,0,1,0,0,0
"Zambia",1996,-0.4827037,-0.5317154,83.11716,NA,NA,8.29598446,NA,3.89702097,0.009069176,0.000638685,NA,61.2,9394304,0,1,0,0,0
"Zambia",1997,NA,NA,NA,NA,NA,8.00459066,NA,4.01035776,0.009329658,NA,NA,74,9666578,0,1,0,0,0
"Zambia",1998,-0.1084994,-0.3708849,80.97933,NA,2.28317,7.80886943,NA,12.99746479,0.030226183,NA,NA,69,9950224,0,1,0,0,0
"Zambia",1999,NA,NA,78.86485,NA,2.25486,8.11389849,NA,63.25713322,0.147053172,0.000488295,NA,73,10239714,0,1,0,0,0
"Zambia",2000,-0.2592472,-0.4819241,78.68091,NA,NA,7.91228292,0.001994071,82.22256602,0.191071643,NA,NA,69,10531221,0,1,0,0,0
"Zambia",2001,NA,NA,78.35376,NA,NA,7.91398843,0.002863973,100.3577241,0.233129556,0.000554317,NA,69.4,10824125,0,1,0,0,0
"Zambia",2002,-0.5988599,-0.3107055,81.13731,NA,NA,7.88406254,0.004316388,205.7378054,0.477750907,0.000269774,NA,67.6,11120409,0,1,0,0,0
"Zambia",2003,-0.5518124,-0.3904316,NA,NA,NA,7.74173734,0.007967092,422.3917808,0.980483039,0.000262651,0.004106117,58.8,11421984,0,1,0,0,0
"Zambia",2004,-0.5432987,-0.489625,99.26824,NA,NA,7.81801788,0.021309701,867.7768557,2.013549532,8.52e-05,0.00373346,58.8,11731746,0,1,0,0,0
"Zambia",2005,-0.7349188,-0.5200992,109.91663,NA,NA,7.85461124,0.020743177,1229.525297,2.851752261,0.000414864,0.005044741,68.2,12052156,0,1,0,0,0
"Zambia",2006,-0.6243531,-0.5396251,110.8788,NA,NA,7.5445074,0.188881189,1794.316194,4.159913394,0.000323012,0.005588105,66.2,12383446,0,1,0,0,0
"Zambia",2007,-0.4928786,-0.5252391,111.73825,NA,NA,7.21272886,0.314317788,2026.362145,4.87,0.001493009,0.005256965,70.8,12725974,0,1,0,0,0
"Zambia",2008,-0.4648499,-0.4080009,112.65753,NA,NA,6.92527287,0.435925289,2165.343879,5.55,0.001987385,0.007146943,71.2,13082517,0,1,0,0,0
"Zambia",2009,-0.5274447,-0.4755372,106.40791,NA,NA,6.71359991,0.79530829,2209.661021,6.31,0.000668826,0.005618137,71.2,13456417,0,1,0,0,0
"Zambia",2010,-0.4962905,-0.4902453,105.18801,NA,NA,8.54784967,0.741297873,3175.763233,10,0.00036101,0.006440418,79.9,13850033,0,1,0,0,0
"Zambia",2011,-0.4388662,-0.4564317,106.67923,NA,4.06229,6.00970672,1.150738225,3220,11.5,0.000210309,0.007311727,82.4,14264756,0,1,0,0,0
"Zambia",2012,-0.4266993,-0.365196,107.22865,NA,4.01403,5.61512611,1.020344509,3232.368,13.4682,0.000476193,0.007503434,82.3,14699937,0,1,0,0,0
"Zambia",2013,-0.4740081,-0.2675617,102.33409,NA,NA,7.63943745,0.887402735,2926,15.4,0.000857904,0.007971908,82.3,15153210,0,1,0,0,0
"Zambia",2014,-0.5034276,-0.236549,NA,NA,NA,7.32476733,1.313682489,2130.6,19,0.000896231,0.008911096,84.6,15620974,0,1,0,0,0
"Zambia",2015,-0.4365156,-0.2297248,NA,NA,NA,7.21495434,1.452742065,630,21,NA,0.009583502,76.8,16100587,0,1,0,0,0
"Zambia",2016,-0.4835931,-0.3007525,NA,NA,NA,6.11202557,1.915692416,NA,25.50657885,NA,0.01080681,78.2,16591390,0,1,0,0,0
"Zambia",2017,-0.4661042,-0.3269016,NA,NA,NA,5.9344348,2.100838124,NA,NA,NA,NA,78.3,17094130,0,1,0,0,0
